"unitid","institution name","year","C2014_A.First or Second Major","C2014_A.CIP Code -  2010 Classification","CipTitle","C2014_A.Award Level code","C2014_A_RV.Grand total","IDX_C"
"154022","Ashford University","2014","First major","'13'","Education","Master's degree","1726","-2"
"154022","Ashford University","2014","Second major","'13'","Education","Bachelor's degree","37","-2"
"154095","University of Northern Iowa","2014","First major","'13'","Education","Bachelor's degree","416","-2"
"154095","University of Northern Iowa","2014","First major","'13'","Education","Master's degree","145","-2"
"154095","University of Northern Iowa","2014","First major","'13'","Education","Doctor's degree - other","10","-2"
"154095","University of Northern Iowa","2014","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","1","-2"
"154095","University of Northern Iowa","2014","Second major","'13'","Education","Bachelor's degree","137","-2"
"154101","Northwestern College","2014","First major","'13'","Education","Bachelor's degree","49","-2"
"154101","Northwestern College","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"154235","Saint Ambrose University","2014","First major","'13'","Education","Bachelor's degree","78","-2"
"154235","Saint Ambrose University","2014","First major","'13'","Education","Master's degree","20","-2"
"154235","Saint Ambrose University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"154350","Simpson College","2014","First major","'13'","Education","Bachelor's degree","47","-2"
"154350","Simpson College","2014","First major","'13'","Education","Master's degree","9","-2"
"154350","Simpson College","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"154493","Upper Iowa University","2014","First major","'13'","Education","Bachelor's degree","60","-2"
"154493","Upper Iowa University","2014","First major","'13'","Education","Master's degree","23","-2"
"154493","Upper Iowa University","2014","Second major","'13'","Education","Bachelor's degree","131","-2"
"154493","Upper Iowa University","2014","Second major","'13'","Education","Master's degree","2","-2"
"154518","Waldorf University","2014","First major","'13'","Education","Bachelor's degree","21","-2"
"154518","Waldorf University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"154527","Wartburg College","2014","First major","'13'","Education","Bachelor's degree","56","-2"
"154527","Wartburg College","2014","Second major","'13'","Education","Bachelor's degree","5","-2"
"154590","William Penn University","2014","First major","'13'","Education","Bachelor's degree","58","-2"
"154590","William Penn University","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"154688","Baker University","2014","First major","'13'","Education","Bachelor's degree","17","-2"
"154688","Baker University","2014","First major","'13'","Education","Master's degree","267","-2"
"154688","Baker University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","13","-2"
"154688","Baker University","2014","Second major","'13'","Education","Bachelor's degree","10","-2"
"154712","Benedictine College","2014","First major","'13'","Education","Bachelor's degree","64","-2"
"154712","Benedictine College","2014","First major","'13'","Education","Master's degree","16","-2"
"154712","Benedictine College","2014","Second major","'13'","Education","Bachelor's degree","16","-2"
"154721","Bethany College","2014","First major","'13'","Education","Bachelor's degree","24","-2"
"154721","Bethany College","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"154749","Bethel College-North Newton","2014","First major","'13'","Education","Bachelor's degree","9","-2"
"154749","Bethel College-North Newton","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"154855","Central Christian College of Kansas","2014","First major","'13'","Education","Bachelor's degree","5","-2"
"155025","Emporia State University","2014","First major","'13'","Education","Bachelor's degree","170","-2"
"155025","Emporia State University","2014","First major","'13'","Education","Master's degree","358","-2"
"155025","Emporia State University","2014","Second major","'13'","Education","Bachelor's degree","5","-2"
"155061","Fort Hays State University","2014","First major","'13'","Education","Bachelor's degree","273","-2"
"155061","Fort Hays State University","2014","First major","'13'","Education","Master's degree","252","-2"
"155061","Fort Hays State University","2014","Second major","'13'","Education","Bachelor's degree","17","-2"
"155070","Barclay College","2014","First major","'13'","Education","Bachelor's degree","3","-2"
"155089","Friends University","2014","First major","'13'","Education","Bachelor's degree","17","-2"
"155089","Friends University","2014","First major","'13'","Education","Master's degree","37","-2"
"155140","Haskell Indian Nations University","2014","First major","'13'","Education","Bachelor's degree","8","-2"
"155308","Kansas Christian College","2014","First major","'13'","Education","Bachelor's degree","0","-2"
"155317","University of Kansas","2014","First major","'13'","Education","Bachelor's degree","158","-2"
"155317","University of Kansas","2014","First major","'13'","Education","Master's degree","229","-2"
"155317","University of Kansas","2014","First major","'13'","Education","Doctor's degree - research/scholarship","43","-2"
"155317","University of Kansas","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"155335","Newman University","2014","First major","'13'","Education","Bachelor's degree","41","-2"
"155335","Newman University","2014","First major","'13'","Education","Master's degree","36","-2"
"155335","Newman University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"155399","Kansas State University","2014","First major","'13'","Education","Bachelor's degree","287","-2"
"155399","Kansas State University","2014","First major","'13'","Education","Master's degree","273","-2"
"155399","Kansas State University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","16","-2"
"155399","Kansas State University","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"155414","Kansas Wesleyan University","2014","First major","'13'","Education","Bachelor's degree","12","-2"
"155414","Kansas Wesleyan University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"155511","McPherson College","2014","First major","'13'","Education","Bachelor's degree","6","-2"
"155511","McPherson College","2014","First major","'13'","Education","Master's degree","0","-2"
"155511","McPherson College","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"155520","MidAmerica Nazarene University","2014","First major","'13'","Education","Bachelor's degree","26","-2"
"155520","MidAmerica Nazarene University","2014","First major","'13'","Education","Master's degree","43","-2"
"155627","Ottawa University-Ottawa","2014","First major","'13'","Education","Bachelor's degree","8","-2"
"155636","Ottawa University-Kansas City","2014","First major","'13'","Education","Bachelor's degree","10","-2"
"155636","Ottawa University-Kansas City","2014","First major","'13'","Education","Master's degree","4","-2"
"155681","Pittsburg State University","2014","First major","'13'","Education","Bachelor's degree","155","-2"
"155681","Pittsburg State University","2014","First major","'13'","Education","Master's degree","253","-2"
"155812","University of Saint Mary","2014","First major","'13'","Education","Bachelor's degree","11","-2"
"155812","University of Saint Mary","2014","First major","'13'","Education","Master's degree","33","-2"
"155900","Southwestern College","2014","First major","'13'","Education","Bachelor's degree","51","-2"
"155900","Southwestern College","2014","First major","'13'","Education","Master's degree","60","-2"
"155900","Southwestern College","2014","First major","'13'","Education","Doctor's degree - other","4","-2"
"155937","Sterling College","2014","First major","'13'","Education","Bachelor's degree","28","-2"
"155937","Sterling College","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"155973","Tabor College","2014","First major","'13'","Education","Bachelor's degree","18","-2"
"155973","Tabor College","2014","Second major","'13'","Education","Bachelor's degree","2","-2"
"156082","Washburn University","2014","First major","'13'","Education","Bachelor's degree","56","-2"
"156082","Washburn University","2014","First major","'13'","Education","Master's degree","15","-2"
"156125","Wichita State University","2014","First major","'13'","Education","Bachelor's degree","199","-2"
"156125","Wichita State University","2014","First major","'13'","Education","Master's degree","102","-2"
"156125","Wichita State University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","7","-2"
"156189","Alice Lloyd College","2014","First major","'13'","Education","Bachelor's degree","17","-2"
"156189","Alice Lloyd College","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"156213","Asbury University","2014","First major","'13'","Education","Bachelor's degree","47","-2"
"156213","Asbury University","2014","First major","'13'","Education","Master's degree","51","-2"
"156213","Asbury University","2014","Second major","'13'","Education","Bachelor's degree","5","-2"
"156286","Bellarmine University","2014","First major","'13'","Education","Bachelor's degree","29","-2"
"156286","Bellarmine University","2014","First major","'13'","Education","Master's degree","108","-2"
"156286","Bellarmine University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","1","-2"
"156286","Bellarmine University","2014","Second major","'13'","Education","Bachelor's degree","29","-2"
"156286","Bellarmine University","2014","Second major","'13'","Education","Master's degree","10","-2"
"156295","Berea College","2014","First major","'13'","Education","Bachelor's degree","23","-2"
"156295","Berea College","2014","Second major","'13'","Education","Bachelor's degree","8","-2"
"156356","Brescia University","2014","First major","'13'","Education","Bachelor's degree","4","-2"
"156356","Brescia University","2014","First major","'13'","Education","Master's degree","1","-2"
"156365","Campbellsville University","2014","First major","'13'","Education","Bachelor's degree","58","-2"
"156365","Campbellsville University","2014","First major","'13'","Education","Master's degree","78","-2"
"156365","Campbellsville University","2014","Second major","'13'","Education","Bachelor's degree","5","-2"
"156408","Centre College","2014","First major","'13'","Education","Bachelor's degree","2","-2"
"156408","Centre College","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"156541","University of the Cumberlands","2014","First major","'13'","Education","Bachelor's degree","17","-2"
"156541","University of the Cumberlands","2014","First major","'13'","Education","Master's degree","892","-2"
"156541","University of the Cumberlands","2014","First major","'13'","Education","Doctor's degree - research/scholarship","23","-2"
"156541","University of the Cumberlands","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"156620","Eastern Kentucky University","2014","First major","'13'","Education","Bachelor's degree","274","-2"
"156620","Eastern Kentucky University","2014","First major","'13'","Education","Master's degree","233","-2"
"156620","Eastern Kentucky University","2014","First major","'13'","Education","Doctor's degree - professional practice","18","-2"
"156745","Georgetown College","2014","First major","'13'","Education","Bachelor's degree","21","-2"
"156745","Georgetown College","2014","First major","'13'","Education","Master's degree","197","-2"
"156745","Georgetown College","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"157058","Kentucky State University","2014","First major","'13'","Education","Bachelor's degree","23","-2"
"157058","Kentucky State University","2014","First major","'13'","Education","Master's degree","8","-2"
"157076","Kentucky Wesleyan College","2014","First major","'13'","Education","Bachelor's degree","13","-2"
"157076","Kentucky Wesleyan College","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"157085","University of Kentucky","2014","First major","'13'","Education","Bachelor's degree","437","-2"
"157085","University of Kentucky","2014","First major","'13'","Education","Master's degree","112","-2"
"157085","University of Kentucky","2014","First major","'13'","Education","Doctor's degree - research/scholarship","23","-2"
"157085","University of Kentucky","2014","Second major","'13'","Education","Bachelor's degree","7","-2"
"157085","University of Kentucky","2014","Second major","'13'","Education","Master's degree","1","-2"
"157100","Kentucky Christian University","2014","First major","'13'","Education","Bachelor's degree","7","-2"
"157100","Kentucky Christian University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"157216","Lindsey Wilson College","2014","First major","'13'","Education","Bachelor's degree","27","-2"
"157216","Lindsey Wilson College","2014","First major","'13'","Education","Master's degree","5","-2"
"157216","Lindsey Wilson College","2014","Second major","'13'","Education","Bachelor's degree","2","-2"
"157289","University of Louisville","2014","First major","'13'","Education","Bachelor's degree","237","-2"
"157289","University of Louisville","2014","First major","'13'","Education","Master's degree","310","-2"
"157289","University of Louisville","2014","First major","'13'","Education","Doctor's degree - research/scholarship","22","-2"
"157289","University of Louisville","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"157289","University of Louisville","2014","Second major","'13'","Education","Master's degree","3","-2"
"157377","Midway University","2014","First major","'13'","Education","Bachelor's degree","50","-2"
"157377","Midway University","2014","First major","'13'","Education","Master's degree","3","-2"
"157386","Morehead State University","2014","First major","'13'","Education","Bachelor's degree","151","-2"
"157386","Morehead State University","2014","First major","'13'","Education","Master's degree","230","-2"
"157386","Morehead State University","2014","First major","'13'","Education","Doctor's degree - other","23","-2"
"157401","Murray State University","2014","First major","'13'","Education","Bachelor's degree","159","-2"
"157401","Murray State University","2014","First major","'13'","Education","Master's degree","223","-2"
"157447","Northern Kentucky University","2014","First major","'13'","Education","Bachelor's degree","190","-2"
"157447","Northern Kentucky University","2014","First major","'13'","Education","Master's degree","108","-2"
"157447","Northern Kentucky University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","12","-2"
"157535","University of Pikeville","2014","First major","'13'","Education","Bachelor's degree","5","-2"
"157757","Spalding University","2014","First major","'13'","Education","Bachelor's degree","13","-2"
"157757","Spalding University","2014","First major","'13'","Education","Master's degree","85","-2"
"157757","Spalding University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","11","-2"
"157757","Spalding University","2014","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"157809","Thomas More University","2014","First major","'13'","Education","Bachelor's degree","21","-2"
"157809","Thomas More University","2014","First major","'13'","Education","Master's degree","9","-2"
"157809","Thomas More University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"157818","Transylvania University","2014","First major","'13'","Education","Bachelor's degree","11","-2"
"157818","Transylvania University","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"157863","Union College","2014","First major","'13'","Education","Bachelor's degree","24","-2"
"157863","Union College","2014","First major","'13'","Education","Master's degree","114","-2"
"157863","Union College","2014","Second major","'13'","Education","Bachelor's degree","8","-2"
"157863","Union College","2014","Second major","'13'","Education","Master's degree","0","-2"
"157951","Western Kentucky University","2014","First major","'13'","Education","Bachelor's degree","279","-2"
"157951","Western Kentucky University","2014","First major","'13'","Education","Master's degree","170","-2"
"157951","Western Kentucky University","2014","First major","'13'","Education","Doctor's degree - other","17","-2"
"157951","Western Kentucky University","2014","Second major","'13'","Education","Bachelor's degree","49","-2"
"158477","Centenary College of Louisiana","2014","First major","'13'","Education","Master's degree","28","-2"
"159009","Grambling State University","2014","First major","'13'","Education","Bachelor's degree","46","-2"
"159009","Grambling State University","2014","First major","'13'","Education","Master's degree","28","-2"
"159009","Grambling State University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","4","-2"
"159382","Louisiana State University-Alexandria","2014","First major","'13'","Education","Bachelor's degree","19","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","First major","'13'","Education","Bachelor's degree","497","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","First major","'13'","Education","Master's degree","160","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","First major","'13'","Education","Doctor's degree - research/scholarship","47","-2"
"159416","Louisiana State University-Shreveport","2014","First major","'13'","Education","Bachelor's degree","35","-2"
"159416","Louisiana State University-Shreveport","2014","First major","'13'","Education","Master's degree","21","-2"
"159568","Louisiana Christian University","2014","First major","'13'","Education","Bachelor's degree","12","-2"
"159568","Louisiana Christian University","2014","First major","'13'","Education","Master's degree","73","-2"
"159568","Louisiana Christian University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"159647","Louisiana Tech University","2014","First major","'13'","Education","Bachelor's degree","75","-2"
"159647","Louisiana Tech University","2014","First major","'13'","Education","Master's degree","146","-2"
"159647","Louisiana Tech University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","5","-2"
"159656","Loyola University New Orleans","2014","First major","'13'","Education","Bachelor's degree","6","-2"
"159656","Loyola University New Orleans","2014","First major","'13'","Education","Master's degree","16","-2"
"159717","McNeese State University","2014","First major","'13'","Education","Bachelor's degree","91","-2"
"159717","McNeese State University","2014","First major","'13'","Education","Master's degree","86","-2"
"159939","University of New Orleans","2014","First major","'13'","Education","Bachelor's degree","68","-2"
"159939","University of New Orleans","2014","First major","'13'","Education","Master's degree","123","-2"
"159939","University of New Orleans","2014","First major","'13'","Education","Doctor's degree - research/scholarship","15","-2"
"159966","Nicholls State University","2014","First major","'13'","Education","Bachelor's degree","101","-2"
"159966","Nicholls State University","2014","First major","'13'","Education","Master's degree","82","-2"
"159993","University of Louisiana at Monroe","2014","First major","'13'","Education","Bachelor's degree","60","-2"
"159993","University of Louisiana at Monroe","2014","First major","'13'","Education","Master's degree","114","-2"
"159993","University of Louisiana at Monroe","2014","First major","'13'","Education","Doctor's degree - research/scholarship","10","-2"
"160038","Northwestern State University of Louisiana","2014","First major","'13'","Education","Bachelor's degree","42","-2"
"160038","Northwestern State University of Louisiana","2014","First major","'13'","Education","Master's degree","132","-2"
"160065","University of Holy Cross","2014","First major","'13'","Education","Bachelor's degree","13","-2"
"160065","University of Holy Cross","2014","First major","'13'","Education","Master's degree","14","-2"
"160612","Southeastern Louisiana University","2014","First major","'13'","Education","Bachelor's degree","220","-2"
"160612","Southeastern Louisiana University","2014","First major","'13'","Education","Master's degree","175","-2"
"160612","Southeastern Louisiana University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","9","-2"
"160621","Southern University and A & M College","2014","First major","'13'","Education","Bachelor's degree","17","-2"
"160621","Southern University and A & M College","2014","First major","'13'","Education","Master's degree","29","-2"
"160621","Southern University and A & M College","2014","First major","'13'","Education","Doctor's degree - research/scholarship","2","-2"
"160630","Southern University at New Orleans","2014","First major","'13'","Education","Bachelor's degree","12","-2"
"160658","University of Louisiana at Lafayette","2014","First major","'13'","Education","Bachelor's degree","355","-2"
"160658","University of Louisiana at Lafayette","2014","First major","'13'","Education","Master's degree","65","-2"
"160658","University of Louisiana at Lafayette","2014","First major","'13'","Education","Doctor's degree - research/scholarship","12","-2"
"160755","Tulane University of Louisiana","2014","First major","'13'","Education","Bachelor's degree","9","-2"
"160904","Xavier University of Louisiana","2014","First major","'13'","Education","Bachelor's degree","6","-2"
"160904","Xavier University of Louisiana","2014","First major","'13'","Education","Master's degree","46","-2"
"160904","Xavier University of Louisiana","2014","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"160904","Xavier University of Louisiana","2014","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"161004","Bowdoin College","2014","First major","'13'","Education","Bachelor's degree","1","-2"
"161004","Bowdoin College","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"161226","University of Maine at Farmington","2014","First major","'13'","Education","Bachelor's degree","156","-2"
"161226","University of Maine at Farmington","2014","First major","'13'","Education","Master's degree","15","-2"
"161226","University of Maine at Farmington","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"161235","University of Maine at Fort Kent","2014","First major","'13'","Education","Bachelor's degree","7","-2"
"161253","University of Maine","2014","First major","'13'","Education","Bachelor's degree","162","-2"
"161253","University of Maine","2014","First major","'13'","Education","Master's degree","134","-2"
"161253","University of Maine","2014","First major","'13'","Education","Doctor's degree - research/scholarship","9","-2"
"161253","University of Maine","2014","Second major","'13'","Education","Bachelor's degree","2","-2"
"161253","University of Maine","2014","Second major","'13'","Education","Master's degree","0","-2"
"161341","University of Maine at Presque Isle","2014","First major","'13'","Education","Bachelor's degree","34","-2"
"161341","University of Maine at Presque Isle","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"161457","University of New England","2014","First major","'13'","Education","Bachelor's degree","8","-2"
"161457","University of New England","2014","First major","'13'","Education","Master's degree","201","-2"
"161457","University of New England","2014","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"161509","Maine College of Art & Design","2014","First major","'13'","Education","Master's degree","10","-2"
"161518","Saint Joseph's College of Maine","2014","First major","'13'","Education","Bachelor's degree","22","-2"
"161518","Saint Joseph's College of Maine","2014","First major","'13'","Education","Master's degree","49","-2"
"161554","University of Southern Maine","2014","First major","'13'","Education","Bachelor's degree","17","-2"
"161554","University of Southern Maine","2014","First major","'13'","Education","Master's degree","186","-2"
"161563","Thomas College","2014","First major","'13'","Education","Bachelor's degree","12","-2"
"161563","Thomas College","2014","First major","'13'","Education","Master's degree","11","-2"
"161563","Thomas College","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"161572","Unity Environmental University","2014","First major","'13'","Education","Bachelor's degree","2","-2"
"161572","Unity Environmental University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"162007","Bowie State University","2014","First major","'13'","Education","Bachelor's degree","32","-2"
"162007","Bowie State University","2014","First major","'13'","Education","Master's degree","61","-2"
"162007","Bowie State University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","5","-2"
"162210","Washington Adventist University","2014","First major","'13'","Education","Bachelor's degree","18","-2"
"162283","Coppin State University","2014","First major","'13'","Education","Bachelor's degree","22","-2"
"162283","Coppin State University","2014","First major","'13'","Education","Master's degree","13","-2"
"162584","Frostburg State University","2014","First major","'13'","Education","Bachelor's degree","84","-2"
"162584","Frostburg State University","2014","First major","'13'","Education","Master's degree","106","-2"
"162584","Frostburg State University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"162654","Goucher College","2014","First major","'13'","Education","Bachelor's degree","7","-2"
"162654","Goucher College","2014","First major","'13'","Education","Master's degree","104","-2"
"162654","Goucher College","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"162760","Hood College","2014","First major","'13'","Education","Bachelor's degree","36","-2"
"162760","Hood College","2014","First major","'13'","Education","Master's degree","77","-2"
"162760","Hood College","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"162928","Johns Hopkins University","2014","First major","'13'","Education","Bachelor's degree","9","-2"
"162928","Johns Hopkins University","2014","First major","'13'","Education","Master's degree","356","-2"
"162928","Johns Hopkins University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","5","-2"
"163046","Loyola University Maryland","2014","First major","'13'","Education","Bachelor's degree","43","-2"
"163046","Loyola University Maryland","2014","First major","'13'","Education","Master's degree","315","-2"
"163204","University of Maryland Global Campus","2014","First major","'13'","Education","Master's degree","109","-2"
"163268","University of Maryland-Baltimore County","2014","First major","'13'","Education","Bachelor's degree","5","-2"
"163268","University of Maryland-Baltimore County","2014","First major","'13'","Education","Master's degree","138","-2"
"163286","University of Maryland-College Park","2014","First major","'13'","Education","Bachelor's degree","371","-2"
"163286","University of Maryland-College Park","2014","First major","'13'","Education","Master's degree","260","-2"
"163286","University of Maryland-College Park","2014","First major","'13'","Education","Doctor's degree - research/scholarship","67","-2"
"163286","University of Maryland-College Park","2014","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"163286","University of Maryland-College Park","2014","Second major","'13'","Education","Bachelor's degree","13","-2"
"163295","Maryland Institute College of Art","2014","First major","'13'","Education","Bachelor's degree","0","-2"
"163295","Maryland Institute College of Art","2014","First major","'13'","Education","Master's degree","33","-2"
"163338","University of Maryland Eastern Shore","2014","First major","'13'","Education","Bachelor's degree","13","-2"
"163338","University of Maryland Eastern Shore","2014","First major","'13'","Education","Master's degree","24","-2"
"163338","University of Maryland Eastern Shore","2014","First major","'13'","Education","Doctor's degree - research/scholarship","1","-2"
"163453","Morgan State University","2014","First major","'13'","Education","Bachelor's degree","67","-2"
"163453","Morgan State University","2014","First major","'13'","Education","Master's degree","11","-2"
"163453","Morgan State University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","18","-2"
"163462","Mount St. Mary's University","2014","First major","'13'","Education","Bachelor's degree","45","-2"
"163462","Mount St. Mary's University","2014","First major","'13'","Education","Master's degree","21","-2"
"163578","Notre Dame of Maryland University","2014","First major","'13'","Education","Bachelor's degree","0","-2"
"163578","Notre Dame of Maryland University","2014","First major","'13'","Education","Master's degree","185","-2"
"163578","Notre Dame of Maryland University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","5","-2"
"163851","Salisbury University","2014","First major","'13'","Education","Bachelor's degree","252","-2"
"163851","Salisbury University","2014","First major","'13'","Education","Master's degree","66","-2"
"163851","Salisbury University","2014","Second major","'13'","Education","Bachelor's degree","25","-2"
"163912","St. Mary's College of Maryland","2014","First major","'13'","Education","Master's degree","24","-2"
"164076","Towson University","2014","First major","'13'","Education","Bachelor's degree","527","-2"
"164076","Towson University","2014","First major","'13'","Education","Master's degree","369","-2"
"164076","Towson University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","3","-2"
"164076","Towson University","2014","Second major","'13'","Education","Bachelor's degree","3","-2"
"164085","Maryland University of Integrative Health","2014","First major","'13'","Education","Master's degree","0","-2"
"164173","Stevenson University","2014","First major","'13'","Education","Bachelor's degree","58","-2"
"164270","McDaniel College","2014","First major","'13'","Education","Master's degree","371","-2"
"164447","American International College","2014","First major","'13'","Education","Master's degree","601","-2"
"164447","American International College","2014","First major","'13'","Education","Doctor's degree - research/scholarship","21","-2"
"164492","Anna Maria College","2014","First major","'13'","Education","Bachelor's degree","6","-2"
"164492","Anna Maria College","2014","First major","'13'","Education","Master's degree","24","-2"
"164492","Anna Maria College","2014","Second major","'13'","Education","Bachelor's degree","2","-2"
"164562","Assumption University","2014","First major","'13'","Education","Master's degree","59","-2"
"164632","Bay Path University","2014","First major","'13'","Education","Bachelor's degree","33","-2"
"164632","Bay Path University","2014","First major","'13'","Education","Master's degree","90","-2"
"164748","Berklee College of Music","2014","First major","'13'","Education","Bachelor's degree","17","-2"
"164924","Boston College","2014","First major","'13'","Education","Bachelor's degree","66","-2"
"164924","Boston College","2014","First major","'13'","Education","Master's degree","265","-2"
"164924","Boston College","2014","First major","'13'","Education","Doctor's degree - research/scholarship","47","-2"
"164924","Boston College","2014","Second major","'13'","Education","Bachelor's degree","11","-2"
"164988","Boston University","2014","First major","'13'","Education","Bachelor's degree","96","-2"
"164988","Boston University","2014","First major","'13'","Education","Master's degree","492","-2"
"164988","Boston University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","53","-2"
"164988","Boston University","2014","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","1","-2"
"164988","Boston University","2014","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","2","-2"
"164988","Boston University","2014","Second major","'13'","Education","Bachelor's degree","2","-2"
"165015","Brandeis University","2014","First major","'13'","Education","Bachelor's degree","6","-2"
"165015","Brandeis University","2014","First major","'13'","Education","Master's degree","27","-2"
"165015","Brandeis University","2014","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","7","-2"
"165015","Brandeis University","2014","Second major","'13'","Education","Bachelor's degree","6","-2"
"165024","Bridgewater State University","2014","First major","'13'","Education","Bachelor's degree","352","-2"
"165024","Bridgewater State University","2014","First major","'13'","Education","Master's degree","342","-2"
"165024","Bridgewater State University","2014","Second major","'13'","Education","Bachelor's degree","7","-2"
"165167","Cambridge College","2014","First major","'13'","Education","Master's degree","650","-2"
"165167","Cambridge College","2014","First major","'13'","Education","Doctor's degree - research/scholarship","6","-2"
"165334","Clark University","2014","First major","'13'","Education","Master's degree","27","-2"
"165334","Clark University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"165529","Curry College","2014","First major","'13'","Education","Bachelor's degree","18","-2"
"165529","Curry College","2014","First major","'13'","Education","Master's degree","20","-2"
"165529","Curry College","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"165644","Eastern Nazarene College","2014","First major","'13'","Education","Bachelor's degree","49","-2"
"165644","Eastern Nazarene College","2014","First major","'13'","Education","Master's degree","31","-2"
"165644","Eastern Nazarene College","2014","Second major","'13'","Education","Bachelor's degree","6","-2"
"165662","Emerson College","2014","First major","'13'","Education","Bachelor's degree","12","-2"
"165662","Emerson College","2014","First major","'13'","Education","Master's degree","37","-2"
"165662","Emerson College","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"165671","Emmanuel College","2014","First major","'13'","Education","Bachelor's degree","11","-2"
"165671","Emmanuel College","2014","First major","'13'","Education","Master's degree","20","-2"
"165671","Emmanuel College","2014","Second major","'13'","Education","Bachelor's degree","24","-2"
"165699","Endicott College","2014","First major","'13'","Education","Bachelor's degree","47","-2"
"165699","Endicott College","2014","First major","'13'","Education","Master's degree","252","-2"
"165699","Endicott College","2014","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"165820","Fitchburg State University","2014","First major","'13'","Education","Bachelor's degree","59","-2"
"165820","Fitchburg State University","2014","First major","'13'","Education","Master's degree","241","-2"
"165866","Framingham State University","2014","First major","'13'","Education","Bachelor's degree","47","-2"
"165866","Framingham State University","2014","First major","'13'","Education","Master's degree","344","-2"
"165866","Framingham State University","2014","Second major","'13'","Education","Bachelor's degree","3","-2"
"165936","Gordon College","2014","First major","'13'","Education","Bachelor's degree","20","-2"
"165936","Gordon College","2014","First major","'13'","Education","Master's degree","72","-2"
"165936","Gordon College","2014","Second major","'13'","Education","Bachelor's degree","5","-2"
"165936","Gordon College","2014","Second major","'13'","Education","Master's degree","2","-2"
"166018","Hampshire College","2014","First major","'13'","Education","Bachelor's degree","12","-2"
"166027","Harvard University","2014","First major","'13'","Education","Master's degree","583","-2"
"166027","Harvard University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","46","-2"
