"unitid","institution name","year","C2015_A.First or Second Major","C2015_A.CIP Code -  2010 Classification","CipTitle","C2015_A.Award Level code","C2015_A_RV.Grand total","IDX_C"
"145691","Illinois College","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"145725","Illinois Institute of Technology","2015","First major","'13'","Education","Master's degree","6","-2"
"145725","Illinois Institute of Technology","2015","First major","'13'","Education","Doctor's degree - research/scholarship","1","-2"
"145813","Illinois State University","2015","First major","'13'","Education","Bachelor's degree","653","-2"
"145813","Illinois State University","2015","First major","'13'","Education","Master's degree","87","-2"
"145813","Illinois State University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","42","-2"
"145813","Illinois State University","2015","Second major","'13'","Education","Bachelor's degree","10","-2"
"146339","Judson University","2015","First major","'13'","Education","Bachelor's degree","10","-2"
"146339","Judson University","2015","First major","'13'","Education","Master's degree","20","-2"
"146339","Judson University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"146339","Judson University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"146427","Knox College","2015","First major","'13'","Education","Bachelor's degree","28","-2"
"146427","Knox College","2015","Second major","'13'","Education","Bachelor's degree","6","-2"
"146481","Lake Forest College","2015","First major","'13'","Education","Bachelor's degree","14","-2"
"146481","Lake Forest College","2015","First major","'13'","Education","Master's degree","2","-2"
"146481","Lake Forest College","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"146612","Lewis University","2015","First major","'13'","Education","Bachelor's degree","39","-2"
"146612","Lewis University","2015","First major","'13'","Education","Master's degree","98","-2"
"146612","Lewis University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","2","-2"
"146612","Lewis University","2015","Second major","'13'","Education","Bachelor's degree","6","-2"
"146612","Lewis University","2015","Second major","'13'","Education","Master's degree","0","-2"
"146719","Loyola University Chicago","2015","First major","'13'","Education","Bachelor's degree","63","-2"
"146719","Loyola University Chicago","2015","First major","'13'","Education","Master's degree","106","-2"
"146719","Loyola University Chicago","2015","First major","'13'","Education","Doctor's degree - research/scholarship","33","-2"
"146719","Loyola University Chicago","2015","Second major","'13'","Education","Bachelor's degree","10","-2"
"146719","Loyola University Chicago","2015","Second major","'13'","Education","Master's degree","0","-2"
"146719","Loyola University Chicago","2015","Second major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"147013","McKendree University","2015","First major","'13'","Education","Bachelor's degree","34","-2"
"147013","McKendree University","2015","First major","'13'","Education","Master's degree","60","-2"
"147013","McKendree University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","3","-2"
"147013","McKendree University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"147013","McKendree University","2015","Second major","'13'","Education","Master's degree","0","-2"
"147244","Millikin University","2015","First major","'13'","Education","Bachelor's degree","51","-2"
"147244","Millikin University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"147341","Monmouth College","2015","First major","'13'","Education","Bachelor's degree","23","-2"
"147341","Monmouth College","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"147369","Moody Bible Institute","2015","First major","'13'","Education","Bachelor's degree","8","-2"
"147536","National Louis University","2015","First major","'13'","Education","Bachelor's degree","28","-2"
"147536","National Louis University","2015","First major","'13'","Education","Master's degree","796","-2"
"147536","National Louis University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","60","-2"
"147536","National Louis University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"147660","North Central College","2015","First major","'13'","Education","Bachelor's degree","43","-2"
"147660","North Central College","2015","First major","'13'","Education","Master's degree","15","-2"
"147660","North Central College","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"147679","North Park University","2015","First major","'13'","Education","Bachelor's degree","34","-2"
"147679","North Park University","2015","First major","'13'","Education","Master's degree","33","-2"
"147679","North Park University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"147679","North Park University","2015","Second major","'13'","Education","Master's degree","0","-2"
"147703","Northern Illinois University","2015","First major","'13'","Education","Bachelor's degree","210","-2"
"147703","Northern Illinois University","2015","First major","'13'","Education","Master's degree","271","-2"
"147703","Northern Illinois University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","46","-2"
"147767","Northwestern University","2015","First major","'13'","Education","Bachelor's degree","13","-2"
"147767","Northwestern University","2015","First major","'13'","Education","Master's degree","119","-2"
"147767","Northwestern University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","7","-2"
"147767","Northwestern University","2015","Second major","'13'","Education","Bachelor's degree","4","-2"
"147767","Northwestern University","2015","Second major","'13'","Education","Master's degree","0","-2"
"147767","Northwestern University","2015","Second major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"147776","Northeastern Illinois University","2015","First major","'13'","Education","Bachelor's degree","117","-2"
"147776","Northeastern Illinois University","2015","First major","'13'","Education","Master's degree","190","-2"
"147776","Northeastern Illinois University","2015","Second major","'13'","Education","Bachelor's degree","12","-2"
"147828","Olivet Nazarene University","2015","First major","'13'","Education","Bachelor's degree","79","-2"
"147828","Olivet Nazarene University","2015","First major","'13'","Education","Master's degree","246","-2"
"147828","Olivet Nazarene University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","22","-2"
"147828","Olivet Nazarene University","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"147828","Olivet Nazarene University","2015","Second major","'13'","Education","Master's degree","7","-2"
"148131","Quincy University","2015","First major","'13'","Education","Bachelor's degree","21","-2"
"148131","Quincy University","2015","First major","'13'","Education","Master's degree","62","-2"
"148131","Quincy University","2015","Second major","'13'","Education","Bachelor's degree","4","-2"
"148405","Rockford University","2015","First major","'13'","Education","Bachelor's degree","44","-2"
"148405","Rockford University","2015","First major","'13'","Education","Master's degree","79","-2"
"148487","Roosevelt University","2015","First major","'13'","Education","Bachelor's degree","49","-2"
"148487","Roosevelt University","2015","First major","'13'","Education","Master's degree","78","-2"
"148487","Roosevelt University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","12","-2"
"148496","Dominican University","2015","First major","'13'","Education","Bachelor's degree","7","-2"
"148496","Dominican University","2015","First major","'13'","Education","Master's degree","157","-2"
"148496","Dominican University","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"148584","University of St Francis","2015","First major","'13'","Education","Bachelor's degree","34","-2"
"148584","University of St Francis","2015","First major","'13'","Education","Master's degree","117","-2"
"148584","University of St Francis","2015","First major","'13'","Education","Doctor's degree - research/scholarship","17","-2"
"148584","University of St Francis","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"148584","University of St Francis","2015","Second major","'13'","Education","Master's degree","0","-2"
"148627","Saint Xavier University","2015","First major","'13'","Education","Bachelor's degree","73","-2"
"148627","Saint Xavier University","2015","First major","'13'","Education","Master's degree","197","-2"
"148627","Saint Xavier University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"148654","University of Illinois Springfield","2015","First major","'13'","Education","Master's degree","49","-2"
"149222","Southern Illinois University-Carbondale","2015","First major","'13'","Education","Bachelor's degree","459","-2"
"149222","Southern Illinois University-Carbondale","2015","First major","'13'","Education","Master's degree","135","-2"
"149222","Southern Illinois University-Carbondale","2015","First major","'13'","Education","Doctor's degree - research/scholarship","26","-2"
"149222","Southern Illinois University-Carbondale","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"149222","Southern Illinois University-Carbondale","2015","Second major","'13'","Education","Master's degree","1","-2"
"149231","Southern Illinois University-Edwardsville","2015","First major","'13'","Education","Bachelor's degree","167","-2"
"149231","Southern Illinois University-Edwardsville","2015","First major","'13'","Education","Master's degree","62","-2"
"149231","Southern Illinois University-Edwardsville","2015","First major","'13'","Education","Doctor's degree - research/scholarship","6","-2"
"149231","Southern Illinois University-Edwardsville","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"149505","Trinity Christian College","2015","First major","'13'","Education","Bachelor's degree","76","-2"
"149505","Trinity Christian College","2015","First major","'13'","Education","Master's degree","11","-2"
"149505","Trinity Christian College","2015","Second major","'13'","Education","Bachelor's degree","33","-2"
"149514","Trinity International University-Illinois","2015","First major","'13'","Education","Bachelor's degree","21","-2"
"149514","Trinity International University-Illinois","2015","First major","'13'","Education","Master's degree","8","-2"
"149514","Trinity International University-Illinois","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"149639","VanderCook College of Music","2015","First major","'13'","Education","Bachelor's degree","27","-2"
"149639","VanderCook College of Music","2015","First major","'13'","Education","Master's degree","50","-2"
"149772","Western Illinois University","2015","First major","'13'","Education","Bachelor's degree","100","-2"
"149772","Western Illinois University","2015","First major","'13'","Education","Master's degree","210","-2"
"149772","Western Illinois University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","7","-2"
"149772","Western Illinois University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"149781","Wheaton College","2015","First major","'13'","Education","Bachelor's degree","25","-2"
"149781","Wheaton College","2015","First major","'13'","Education","Master's degree","32","-2"
"149781","Wheaton College","2015","Second major","'13'","Education","Bachelor's degree","14","-2"
"150066","Anderson University","2015","First major","'13'","Education","Bachelor's degree","44","-2"
"150066","Anderson University","2015","First major","'13'","Education","Master's degree","2","-2"
"150066","Anderson University","2015","Second major","'13'","Education","Bachelor's degree","5","-2"
"150136","Ball State University","2015","First major","'13'","Education","Bachelor's degree","425","-2"
"150136","Ball State University","2015","First major","'13'","Education","Master's degree","703","-2"
"150136","Ball State University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","29","-2"
"150145","Bethel University","2015","First major","'13'","Education","Bachelor's degree","36","-2"
"150145","Bethel University","2015","First major","'13'","Education","Master's degree","6","-2"
"150163","Butler University","2015","First major","'13'","Education","Bachelor's degree","87","-2"
"150163","Butler University","2015","First major","'13'","Education","Master's degree","45","-2"
"150163","Butler University","2015","Second major","'13'","Education","Bachelor's degree","2","-2"
"150172","Calumet College of Saint Joseph","2015","First major","'13'","Education","Bachelor's degree","6","-2"
"150172","Calumet College of Saint Joseph","2015","First major","'13'","Education","Master's degree","10","-2"
"150400","DePauw University","2015","First major","'13'","Education","Bachelor's degree","12","-2"
"150400","DePauw University","2015","Second major","'13'","Education","Bachelor's degree","4","-2"
"150455","Earlham College","2015","First major","'13'","Education","Master's degree","18","-2"
"150534","University of Evansville","2015","First major","'13'","Education","Bachelor's degree","42","-2"
"150534","University of Evansville","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"150604","Franklin College","2015","First major","'13'","Education","Bachelor's degree","21","-2"
"150668","Goshen College","2015","First major","'13'","Education","Bachelor's degree","16","-2"
"150668","Goshen College","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"150677","Grace College and Theological Seminary","2015","First major","'13'","Education","Bachelor's degree","34","-2"
"150677","Grace College and Theological Seminary","2015","First major","'13'","Education","Master's degree","4","-2"
"150756","Hanover College","2015","First major","'13'","Education","Bachelor's degree","8","-2"
"150756","Hanover College","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"150774","Holy Cross College","2015","First major","'13'","Education","Bachelor's degree","4","-2"
"150941","Huntington University","2015","First major","'13'","Education","Bachelor's degree","30","-2"
"150941","Huntington University","2015","First major","'13'","Education","Master's degree","4","-2"
"150941","Huntington University","2015","Second major","'13'","Education","Bachelor's degree","3","-2"
"151102","Purdue University Fort Wayne","2015","First major","'13'","Education","Bachelor's degree","101","-2"
"151102","Purdue University Fort Wayne","2015","First major","'13'","Education","Master's degree","44","-2"
"151111","Indiana University-Indianapolis","2015","First major","'13'","Education","Bachelor's degree","183","-2"
"151111","Indiana University-Indianapolis","2015","First major","'13'","Education","Master's degree","77","-2"
"151263","University of Indianapolis","2015","First major","'13'","Education","Bachelor's degree","31","-2"
"151263","University of Indianapolis","2015","First major","'13'","Education","Master's degree","30","-2"
"151263","University of Indianapolis","2015","Second major","'13'","Education","Bachelor's degree","5","-2"
"151290","Indiana Institute of Technology","2015","First major","'13'","Education","Bachelor's degree","7","-2"
"151306","University of Southern Indiana","2015","First major","'13'","Education","Bachelor's degree","99","-2"
"151306","University of Southern Indiana","2015","First major","'13'","Education","Master's degree","19","-2"
"151306","University of Southern Indiana","2015","Second major","'13'","Education","Bachelor's degree","4","-2"
"151324","Indiana State University","2015","First major","'13'","Education","Bachelor's degree","152","-2"
"151324","Indiana State University","2015","First major","'13'","Education","Master's degree","132","-2"
"151324","Indiana State University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","59","-2"
"151324","Indiana State University","2015","Second major","'13'","Education","Bachelor's degree","49","-2"
"151333","Indiana University-Kokomo","2015","First major","'13'","Education","Bachelor's degree","30","-2"
"151342","Indiana University-South Bend","2015","First major","'13'","Education","Bachelor's degree","78","-2"
"151342","Indiana University-South Bend","2015","First major","'13'","Education","Master's degree","21","-2"
"151351","Indiana University-Bloomington","2015","First major","'13'","Education","Bachelor's degree","490","-2"
"151351","Indiana University-Bloomington","2015","First major","'13'","Education","Master's degree","242","-2"
"151351","Indiana University-Bloomington","2015","First major","'13'","Education","Doctor's degree - research/scholarship","66","-2"
"151360","Indiana University-Northwest","2015","First major","'13'","Education","Bachelor's degree","37","-2"
"151360","Indiana University-Northwest","2015","First major","'13'","Education","Master's degree","20","-2"
"151379","Indiana University-Southeast","2015","First major","'13'","Education","Bachelor's degree","92","-2"
"151379","Indiana University-Southeast","2015","First major","'13'","Education","Master's degree","81","-2"
"151388","Indiana University-East","2015","First major","'13'","Education","Bachelor's degree","44","-2"
"151388","Indiana University-East","2015","First major","'13'","Education","Master's degree","17","-2"
"151777","Manchester University","2015","First major","'13'","Education","Bachelor's degree","25","-2"
"151777","Manchester University","2015","First major","'13'","Education","Master's degree","2","-2"
"151777","Manchester University","2015","Second major","'13'","Education","Bachelor's degree","2","-2"
"151786","Marian University","2015","First major","'13'","Education","Bachelor's degree","30","-2"
"151786","Marian University","2015","First major","'13'","Education","Master's degree","116","-2"
"151786","Marian University","2015","Second major","'13'","Education","Bachelor's degree","7","-2"
"151801","Indiana Wesleyan University-Marion","2015","First major","'13'","Education","Bachelor's degree","73","-2"
"151801","Indiana Wesleyan University-Marion","2015","First major","'13'","Education","Master's degree","90","-2"
"151801","Indiana Wesleyan University-Marion","2015","Second major","'13'","Education","Bachelor's degree","22","-2"
"151810","Martin University","2015","First major","'13'","Education","Bachelor's degree","8","-2"
"152080","University of Notre Dame","2015","First major","'13'","Education","Bachelor's degree","0","-2"
"152080","University of Notre Dame","2015","First major","'13'","Education","Master's degree","109","-2"
"152099","Oakland City University","2015","First major","'13'","Education","Bachelor's degree","20","-2"
"152099","Oakland City University","2015","First major","'13'","Education","Master's degree","16","-2"
"152099","Oakland City University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","9","-2"
"152336","University of Saint Francis-Fort Wayne","2015","First major","'13'","Education","Bachelor's degree","16","-2"
"152336","University of Saint Francis-Fort Wayne","2015","First major","'13'","Education","Master's degree","11","-2"
"152381","Saint Mary-of-the-Woods College","2015","First major","'13'","Education","Bachelor's degree","40","-2"
"152390","Saint Mary's College","2015","First major","'13'","Education","Bachelor's degree","23","-2"
"152390","Saint Mary's College","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"152530","Taylor University","2015","First major","'13'","Education","Bachelor's degree","68","-2"
"152530","Taylor University","2015","First major","'13'","Education","Master's degree","17","-2"
"152567","Trine University","2015","First major","'13'","Education","Bachelor's degree","18","-2"
"152600","Valparaiso University","2015","First major","'13'","Education","Bachelor's degree","27","-2"
"152600","Valparaiso University","2015","First major","'13'","Education","Master's degree","52","-2"
"152600","Valparaiso University","2015","Second major","'13'","Education","Bachelor's degree","15","-2"
"152637","Vincennes University","2015","First major","'13'","Education","Bachelor's degree","15","-2"
"152798","Allen College","2015","First major","'13'","Education","Doctor's degree - other","0","-2"
"152992","Briar Cliff University","2015","First major","'13'","Education","Bachelor's degree","18","-2"
"152992","Briar Cliff University","2015","First major","'13'","Education","Master's degree","9","-2"
"152992","Briar Cliff University","2015","Second major","'13'","Education","Bachelor's degree","6","-2"
"153001","Buena Vista University","2015","First major","'13'","Education","Bachelor's degree","130","-2"
"153001","Buena Vista University","2015","First major","'13'","Education","Master's degree","44","-2"
"153001","Buena Vista University","2015","Second major","'13'","Education","Bachelor's degree","3","-2"
"153108","Central College","2015","First major","'13'","Education","Bachelor's degree","36","-2"
"153108","Central College","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"153126","Clarke University","2015","First major","'13'","Education","Bachelor's degree","24","-2"
"153126","Clarke University","2015","First major","'13'","Education","Master's degree","7","-2"
"153126","Clarke University","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"153144","Coe College","2015","First major","'13'","Education","Bachelor's degree","9","-2"
"153144","Coe College","2015","First major","'13'","Education","Master's degree","1","-2"
"153144","Coe College","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"153162","Cornell College","2015","First major","'13'","Education","Bachelor's degree","15","-2"
"153162","Cornell College","2015","Second major","'13'","Education","Bachelor's degree","9","-2"
"153250","Dordt University","2015","First major","'13'","Education","Bachelor's degree","50","-2"
"153250","Dordt University","2015","First major","'13'","Education","Master's degree","24","-2"
"153250","Dordt University","2015","Second major","'13'","Education","Bachelor's degree","6","-2"
"153269","Drake University","2015","First major","'13'","Education","Bachelor's degree","54","-2"
"153269","Drake University","2015","First major","'13'","Education","Master's degree","196","-2"
"153269","Drake University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","8","-2"
"153278","University of Dubuque","2015","First major","'13'","Education","Bachelor's degree","26","-2"
"153278","University of Dubuque","2015","Second major","'13'","Education","Bachelor's degree","6","-2"
"153302","Emmaus Bible College","2015","First major","'13'","Education","Bachelor's degree","7","-2"
"153320","Faith Baptist Bible College and Theological Seminary","2015","First major","'13'","Education","Bachelor's degree","15","-2"
"153366","Graceland University-Lamoni","2015","First major","'13'","Education","Bachelor's degree","95","-2"
"153366","Graceland University-Lamoni","2015","First major","'13'","Education","Master's degree","90","-2"
"153366","Graceland University-Lamoni","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"153375","Grand View University","2015","First major","'13'","Education","Bachelor's degree","62","-2"
"153375","Grand View University","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"153603","Iowa State University","2015","First major","'13'","Education","Bachelor's degree","270","-2"
"153603","Iowa State University","2015","First major","'13'","Education","Master's degree","144","-2"
"153603","Iowa State University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","29","-2"
"153603","Iowa State University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"153603","Iowa State University","2015","Second major","'13'","Education","Master's degree","1","-2"
"153603","Iowa State University","2015","Second major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"153658","University of Iowa","2015","First major","'13'","Education","Bachelor's degree","84","-2"
"153658","University of Iowa","2015","First major","'13'","Education","Master's degree","96","-2"
"153658","University of Iowa","2015","First major","'13'","Education","Doctor's degree - research/scholarship","35","-2"
"153658","University of Iowa","2015","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","5","-2"
"153658","University of Iowa","2015","First major","'13.1306'","Foreign Language Teacher Education","Doctor's degree - research/scholarship","3","-2"
"153658","University of Iowa","2015","Second major","'13'","Education","Bachelor's degree","6","-2"
"153825","Loras College","2015","First major","'13'","Education","Bachelor's degree","27","-2"
"153825","Loras College","2015","First major","'13'","Education","Master's degree","1","-2"
"153825","Loras College","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"153834","Luther College","2015","First major","'13'","Education","Bachelor's degree","32","-2"
"153834","Luther College","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"153861","Maharishi International University","2015","First major","'13'","Education","Bachelor's degree","6","-2"
"153861","Maharishi International University","2015","First major","'13'","Education","Master's degree","6","-2"
"153861","Maharishi International University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"154004","Morningside University","2015","First major","'13'","Education","Bachelor's degree","53","-2"
"154004","Morningside University","2015","First major","'13'","Education","Master's degree","265","-2"
"154004","Morningside University","2015","Second major","'13'","Education","Bachelor's degree","8","-2"
"154013","Mount Mercy University","2015","First major","'13'","Education","Bachelor's degree","35","-2"
"154013","Mount Mercy University","2015","First major","'13'","Education","Master's degree","4","-2"
"154013","Mount Mercy University","2015","Second major","'13'","Education","Bachelor's degree","9","-2"
"154022","Ashford University","2015","First major","'13'","Education","Bachelor's degree","1603","-2"
"154022","Ashford University","2015","First major","'13'","Education","Master's degree","1321","-2"
"154022","Ashford University","2015","Second major","'13'","Education","Bachelor's degree","61","-2"
"154095","University of Northern Iowa","2015","First major","'13'","Education","Bachelor's degree","360","-2"
"154095","University of Northern Iowa","2015","First major","'13'","Education","Master's degree","151","-2"
"154095","University of Northern Iowa","2015","First major","'13'","Education","Doctor's degree - other","11","-2"
"154095","University of Northern Iowa","2015","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"154095","University of Northern Iowa","2015","Second major","'13'","Education","Bachelor's degree","86","-2"
"154101","Northwestern College","2015","First major","'13'","Education","Bachelor's degree","39","-2"
"154101","Northwestern College","2015","First major","'13'","Education","Master's degree","0","-2"
"154101","Northwestern College","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"154101","Northwestern College","2015","Second major","'13'","Education","Master's degree","0","-2"
"154235","Saint Ambrose University","2015","First major","'13'","Education","Bachelor's degree","63","-2"
"154235","Saint Ambrose University","2015","First major","'13'","Education","Master's degree","23","-2"
"154235","Saint Ambrose University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"154350","Simpson College","2015","First major","'13'","Education","Bachelor's degree","35","-2"
"154350","Simpson College","2015","First major","'13'","Education","Master's degree","11","-2"
"154350","Simpson College","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"154493","Upper Iowa University","2015","First major","'13'","Education","Bachelor's degree","50","-2"
"154493","Upper Iowa University","2015","First major","'13'","Education","Master's degree","50","-2"
"154493","Upper Iowa University","2015","Second major","'13'","Education","Bachelor's degree","125","-2"
"154493","Upper Iowa University","2015","Second major","'13'","Education","Master's degree","7","-2"
"154518","Waldorf University","2015","First major","'13'","Education","Bachelor's degree","10","-2"
"154518","Waldorf University","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"154527","Wartburg College","2015","First major","'13'","Education","Bachelor's degree","33","-2"
"154527","Wartburg College","2015","Second major","'13'","Education","Bachelor's degree","5","-2"
"154590","William Penn University","2015","First major","'13'","Education","Bachelor's degree","51","-2"
"154590","William Penn University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"154688","Baker University","2015","First major","'13'","Education","Bachelor's degree","16","-2"
"154688","Baker University","2015","First major","'13'","Education","Master's degree","147","-2"
"154688","Baker University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","20","-2"
"154688","Baker University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"154712","Benedictine College","2015","First major","'13'","Education","Bachelor's degree","67","-2"
"154712","Benedictine College","2015","First major","'13'","Education","Master's degree","13","-2"
"154712","Benedictine College","2015","Second major","'13'","Education","Bachelor's degree","22","-2"
"154721","Bethany College","2015","First major","'13'","Education","Bachelor's degree","21","-2"
"154721","Bethany College","2015","Second major","'13'","Education","Bachelor's degree","2","-2"
"154749","Bethel College-North Newton","2015","First major","'13'","Education","Bachelor's degree","7","-2"
"154749","Bethel College-North Newton","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"154855","Central Christian College of Kansas","2015","First major","'13'","Education","Bachelor's degree","3","-2"
"155025","Emporia State University","2015","First major","'13'","Education","Bachelor's degree","163","-2"
"155025","Emporia State University","2015","First major","'13'","Education","Master's degree","354","-2"
"155025","Emporia State University","2015","Second major","'13'","Education","Bachelor's degree","12","-2"
"155061","Fort Hays State University","2015","First major","'13'","Education","Bachelor's degree","300","-2"
"155061","Fort Hays State University","2015","First major","'13'","Education","Master's degree","308","-2"
"155061","Fort Hays State University","2015","Second major","'13'","Education","Bachelor's degree","10","-2"
"155070","Barclay College","2015","First major","'13'","Education","Bachelor's degree","1","-2"
"155089","Friends University","2015","First major","'13'","Education","Bachelor's degree","25","-2"
"155089","Friends University","2015","First major","'13'","Education","Master's degree","16","-2"
"155140","Haskell Indian Nations University","2015","First major","'13'","Education","Bachelor's degree","9","-2"
"155308","Kansas Christian College","2015","First major","'13'","Education","Bachelor's degree","0","-2"
"155317","University of Kansas","2015","First major","'13'","Education","Bachelor's degree","131","-2"
"155317","University of Kansas","2015","First major","'13'","Education","Master's degree","203","-2"
"155317","University of Kansas","2015","First major","'13'","Education","Doctor's degree - research/scholarship","61","-2"
"155317","University of Kansas","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"155335","Newman University","2015","First major","'13'","Education","Bachelor's degree","34","-2"
"155335","Newman University","2015","First major","'13'","Education","Master's degree","84","-2"
"155335","Newman University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"155399","Kansas State University","2015","First major","'13'","Education","Bachelor's degree","261","-2"
"155399","Kansas State University","2015","First major","'13'","Education","Master's degree","327","-2"
"155399","Kansas State University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","25","-2"
"155399","Kansas State University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"155414","Kansas Wesleyan University","2015","First major","'13'","Education","Bachelor's degree","13","-2"
"155414","Kansas Wesleyan University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"155511","McPherson College","2015","First major","'13'","Education","Bachelor's degree","8","-2"
"155511","McPherson College","2015","First major","'13'","Education","Master's degree","16","-2"
"155520","MidAmerica Nazarene University","2015","First major","'13'","Education","Bachelor's degree","25","-2"
"155520","MidAmerica Nazarene University","2015","First major","'13'","Education","Master's degree","34","-2"
"155627","Ottawa University-Ottawa","2015","First major","'13'","Education","Bachelor's degree","17","-2"
"155636","Ottawa University-Kansas City","2015","First major","'13'","Education","Bachelor's degree","12","-2"
"155636","Ottawa University-Kansas City","2015","First major","'13'","Education","Master's degree","2","-2"
"155681","Pittsburg State University","2015","First major","'13'","Education","Bachelor's degree","153","-2"
"155681","Pittsburg State University","2015","First major","'13'","Education","Master's degree","262","-2"
"155812","University of Saint Mary","2015","First major","'13'","Education","Bachelor's degree","10","-2"
"155812","University of Saint Mary","2015","First major","'13'","Education","Master's degree","43","-2"
"155900","Southwestern College","2015","First major","'13'","Education","Bachelor's degree","53","-2"
"155900","Southwestern College","2015","First major","'13'","Education","Master's degree","72","-2"
"155900","Southwestern College","2015","First major","'13'","Education","Doctor's degree - other","7","-2"
"155900","Southwestern College","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"155937","Sterling College","2015","First major","'13'","Education","Bachelor's degree","11","-2"
"155937","Sterling College","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"155973","Tabor College","2015","First major","'13'","Education","Bachelor's degree","16","-2"
"155973","Tabor College","2015","Second major","'13'","Education","Bachelor's degree","3","-2"
"156082","Washburn University","2015","First major","'13'","Education","Bachelor's degree","58","-2"
"156082","Washburn University","2015","First major","'13'","Education","Master's degree","12","-2"
"156125","Wichita State University","2015","First major","'13'","Education","Bachelor's degree","177","-2"
"156125","Wichita State University","2015","First major","'13'","Education","Master's degree","104","-2"
"156125","Wichita State University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","10","-2"
"156189","Alice Lloyd College","2015","First major","'13'","Education","Bachelor's degree","14","-2"
"156189","Alice Lloyd College","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"156213","Asbury University","2015","First major","'13'","Education","Bachelor's degree","36","-2"
"156213","Asbury University","2015","First major","'13'","Education","Master's degree","65","-2"
"156213","Asbury University","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"156286","Bellarmine University","2015","First major","'13'","Education","Bachelor's degree","27","-2"
"156286","Bellarmine University","2015","First major","'13'","Education","Master's degree","85","-2"
"156286","Bellarmine University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","3","-2"
