"unitid","institution name","year","C2016_A.First or Second Major","C2016_A.CIP Code -  2010 Classification","CipTitle","C2016_A.Award Level code","C2016_A_RV.Grand total","IDX_C"
"144005","Chicago State University","2016","First major","'13'","Education","Bachelor's degree","29","-2"
"144005","Chicago State University","2016","First major","'13'","Education","Master's degree","44","-2"
"144005","Chicago State University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","9","-2"
"144050","University of Chicago","2016","First major","'13'","Education","Master's degree","64","-2"
"144050","University of Chicago","2016","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"144281","Columbia College Chicago","2016","First major","'13'","Education","Bachelor's degree","15","-2"
"144281","Columbia College Chicago","2016","First major","'13'","Education","Master's degree","19","-2"
"144351","Concordia University-Chicago","2016","First major","'13'","Education","Bachelor's degree","85","-2"
"144351","Concordia University-Chicago","2016","First major","'13'","Education","Master's degree","1094","-2"
"144351","Concordia University-Chicago","2016","First major","'13'","Education","Doctor's degree - research/scholarship","42","-2"
"144351","Concordia University-Chicago","2016","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"144351","Concordia University-Chicago","2016","Second major","'13'","Education","Bachelor's degree","4","-2"
"144351","Concordia University-Chicago","2016","Second major","'13'","Education","Master's degree","0","-2"
"144351","Concordia University-Chicago","2016","Second major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"144740","DePaul University","2016","First major","'13'","Education","Bachelor's degree","112","-2"
"144740","DePaul University","2016","First major","'13'","Education","Master's degree","307","-2"
"144740","DePaul University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","5","-2"
"144740","DePaul University","2016","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"144740","DePaul University","2016","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"144892","Eastern Illinois University","2016","First major","'13'","Education","Bachelor's degree","241","-2"
"144892","Eastern Illinois University","2016","First major","'13'","Education","Master's degree","98","-2"
"144892","Eastern Illinois University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"144892","Eastern Illinois University","2016","Second major","'13'","Education","Master's degree","0","-2"
"144962","Elmhurst University","2016","First major","'13'","Education","Bachelor's degree","63","-2"
"144962","Elmhurst University","2016","First major","'13'","Education","Master's degree","15","-2"
"144962","Elmhurst University","2016","Second major","'13'","Education","Bachelor's degree","2","-2"
"144962","Elmhurst University","2016","Second major","'13'","Education","Master's degree","0","-2"
"144971","Eureka College","2016","First major","'13'","Education","Bachelor's degree","24","-2"
"144971","Eureka College","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"145336","Governors State University","2016","First major","'13'","Education","Bachelor's degree","25","-2"
"145336","Governors State University","2016","First major","'13'","Education","Master's degree","50","-2"
"145336","Governors State University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","1","-2"
"145372","Greenville University","2016","First major","'13'","Education","Bachelor's degree","50","-2"
"145372","Greenville University","2016","First major","'13'","Education","Master's degree","47","-2"
"145372","Greenville University","2016","Second major","'13'","Education","Bachelor's degree","4","-2"
"145497","Hebrew Theological College","2016","First major","'13'","Education","Bachelor's degree","0","-2"
"145497","Hebrew Theological College","2016","Second major","'13'","Education","Bachelor's degree","3","-2"
"145558","Rosalind Franklin University of Medicine and Science","2016","First major","'13'","Education","Master's degree","7","-2"
"145600","University of Illinois Chicago","2016","First major","'13'","Education","Bachelor's degree","99","-2"
"145600","University of Illinois Chicago","2016","First major","'13'","Education","Master's degree","200","-2"
"145600","University of Illinois Chicago","2016","First major","'13'","Education","Doctor's degree - research/scholarship","40","-2"
"145619","Benedictine University","2016","First major","'13'","Education","Bachelor's degree","38","-2"
"145619","Benedictine University","2016","First major","'13'","Education","Master's degree","38","-2"
"145619","Benedictine University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","22","-2"
"145619","Benedictine University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"145637","University of Illinois Urbana-Champaign","2016","First major","'13'","Education","Bachelor's degree","199","-2"
"145637","University of Illinois Urbana-Champaign","2016","First major","'13'","Education","Master's degree","237","-2"
"145637","University of Illinois Urbana-Champaign","2016","First major","'13'","Education","Doctor's degree - research/scholarship","65","-2"
"145637","University of Illinois Urbana-Champaign","2016","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"145637","University of Illinois Urbana-Champaign","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"145646","Illinois Wesleyan University","2016","First major","'13'","Education","Bachelor's degree","20","-2"
"145646","Illinois Wesleyan University","2016","Second major","'13'","Education","Bachelor's degree","5","-2"
"145691","Illinois College","2016","First major","'13'","Education","Bachelor's degree","13","-2"
"145691","Illinois College","2016","First major","'13'","Education","Master's degree","0","-2"
"145691","Illinois College","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"145725","Illinois Institute of Technology","2016","First major","'13'","Education","Master's degree","13","-2"
"145725","Illinois Institute of Technology","2016","First major","'13'","Education","Doctor's degree - research/scholarship","2","-2"
"145813","Illinois State University","2016","First major","'13'","Education","Bachelor's degree","654","-2"
"145813","Illinois State University","2016","First major","'13'","Education","Master's degree","106","-2"
"145813","Illinois State University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","31","-2"
"145813","Illinois State University","2016","Second major","'13'","Education","Bachelor's degree","51","-2"
"146339","Judson University","2016","First major","'13'","Education","Bachelor's degree","17","-2"
"146339","Judson University","2016","First major","'13'","Education","Master's degree","17","-2"
"146339","Judson University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"146339","Judson University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"146427","Knox College","2016","First major","'13'","Education","Bachelor's degree","22","-2"
"146427","Knox College","2016","Second major","'13'","Education","Bachelor's degree","4","-2"
"146481","Lake Forest College","2016","First major","'13'","Education","Bachelor's degree","13","-2"
"146481","Lake Forest College","2016","First major","'13'","Education","Master's degree","5","-2"
"146481","Lake Forest College","2016","Second major","'13'","Education","Bachelor's degree","2","-2"
"146612","Lewis University","2016","First major","'13'","Education","Bachelor's degree","56","-2"
"146612","Lewis University","2016","First major","'13'","Education","Master's degree","154","-2"
"146612","Lewis University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","5","-2"
"146612","Lewis University","2016","Second major","'13'","Education","Bachelor's degree","15","-2"
"146612","Lewis University","2016","Second major","'13'","Education","Master's degree","0","-2"
"146719","Loyola University Chicago","2016","First major","'13'","Education","Bachelor's degree","62","-2"
"146719","Loyola University Chicago","2016","First major","'13'","Education","Master's degree","118","-2"
"146719","Loyola University Chicago","2016","First major","'13'","Education","Doctor's degree - research/scholarship","24","-2"
"146719","Loyola University Chicago","2016","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"146719","Loyola University Chicago","2016","Second major","'13'","Education","Bachelor's degree","5","-2"
"146719","Loyola University Chicago","2016","Second major","'13'","Education","Master's degree","0","-2"
"146719","Loyola University Chicago","2016","Second major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"146719","Loyola University Chicago","2016","Second major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","1","-2"
"147013","McKendree University","2016","First major","'13'","Education","Bachelor's degree","33","-2"
"147013","McKendree University","2016","First major","'13'","Education","Master's degree","97","-2"
"147013","McKendree University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","3","-2"
"147013","McKendree University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"147013","McKendree University","2016","Second major","'13'","Education","Master's degree","0","-2"
"147244","Millikin University","2016","First major","'13'","Education","Bachelor's degree","44","-2"
"147244","Millikin University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"147341","Monmouth College","2016","First major","'13'","Education","Bachelor's degree","13","-2"
"147341","Monmouth College","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"147369","Moody Bible Institute","2016","First major","'13'","Education","Bachelor's degree","11","-2"
"147536","National Louis University","2016","First major","'13'","Education","Bachelor's degree","30","-2"
"147536","National Louis University","2016","First major","'13'","Education","Master's degree","676","-2"
"147536","National Louis University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","62","-2"
"147536","National Louis University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"147660","North Central College","2016","First major","'13'","Education","Bachelor's degree","31","-2"
"147660","North Central College","2016","First major","'13'","Education","Master's degree","13","-2"
"147660","North Central College","2016","Second major","'13'","Education","Bachelor's degree","6","-2"
"147679","North Park University","2016","First major","'13'","Education","Bachelor's degree","27","-2"
"147679","North Park University","2016","First major","'13'","Education","Master's degree","66","-2"
"147679","North Park University","2016","Second major","'13'","Education","Bachelor's degree","4","-2"
"147679","North Park University","2016","Second major","'13'","Education","Master's degree","0","-2"
"147703","Northern Illinois University","2016","First major","'13'","Education","Bachelor's degree","194","-2"
"147703","Northern Illinois University","2016","First major","'13'","Education","Master's degree","287","-2"
"147703","Northern Illinois University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","66","-2"
"147767","Northwestern University","2016","First major","'13'","Education","Bachelor's degree","11","-2"
"147767","Northwestern University","2016","First major","'13'","Education","Master's degree","110","-2"
"147767","Northwestern University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","3","-2"
"147767","Northwestern University","2016","Second major","'13'","Education","Bachelor's degree","2","-2"
"147767","Northwestern University","2016","Second major","'13'","Education","Master's degree","0","-2"
"147767","Northwestern University","2016","Second major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"147776","Northeastern Illinois University","2016","First major","'13'","Education","Bachelor's degree","126","-2"
"147776","Northeastern Illinois University","2016","First major","'13'","Education","Master's degree","192","-2"
"147776","Northeastern Illinois University","2016","Second major","'13'","Education","Bachelor's degree","6","-2"
"147828","Olivet Nazarene University","2016","First major","'13'","Education","Bachelor's degree","65","-2"
"147828","Olivet Nazarene University","2016","First major","'13'","Education","Master's degree","246","-2"
"147828","Olivet Nazarene University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","24","-2"
"147828","Olivet Nazarene University","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"147828","Olivet Nazarene University","2016","Second major","'13'","Education","Master's degree","5","-2"
"148131","Quincy University","2016","First major","'13'","Education","Bachelor's degree","16","-2"
"148131","Quincy University","2016","First major","'13'","Education","Master's degree","34","-2"
"148131","Quincy University","2016","Second major","'13'","Education","Bachelor's degree","6","-2"
"148405","Rockford University","2016","First major","'13'","Education","Bachelor's degree","22","-2"
"148405","Rockford University","2016","First major","'13'","Education","Master's degree","57","-2"
"148487","Roosevelt University","2016","First major","'13'","Education","Bachelor's degree","46","-2"
"148487","Roosevelt University","2016","First major","'13'","Education","Master's degree","76","-2"
"148487","Roosevelt University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","11","-2"
"148496","Dominican University","2016","First major","'13'","Education","Bachelor's degree","7","-2"
"148496","Dominican University","2016","First major","'13'","Education","Master's degree","200","-2"
"148496","Dominican University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"148584","University of St Francis","2016","First major","'13'","Education","Bachelor's degree","25","-2"
"148584","University of St Francis","2016","First major","'13'","Education","Master's degree","128","-2"
"148584","University of St Francis","2016","First major","'13'","Education","Doctor's degree - research/scholarship","21","-2"
"148584","University of St Francis","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"148584","University of St Francis","2016","Second major","'13'","Education","Master's degree","0","-2"
"148627","Saint Xavier University","2016","First major","'13'","Education","Bachelor's degree","60","-2"
"148627","Saint Xavier University","2016","First major","'13'","Education","Master's degree","147","-2"
"148627","Saint Xavier University","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"148627","Saint Xavier University","2016","Second major","'13'","Education","Master's degree","1","-2"
"148654","University of Illinois Springfield","2016","First major","'13'","Education","Master's degree","22","-2"
"149222","Southern Illinois University-Carbondale","2016","First major","'13'","Education","Bachelor's degree","410","-2"
"149222","Southern Illinois University-Carbondale","2016","First major","'13'","Education","Master's degree","109","-2"
"149222","Southern Illinois University-Carbondale","2016","First major","'13'","Education","Doctor's degree - research/scholarship","30","-2"
"149222","Southern Illinois University-Carbondale","2016","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","3","-2"
"149222","Southern Illinois University-Carbondale","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"149222","Southern Illinois University-Carbondale","2016","Second major","'13'","Education","Master's degree","6","-2"
"149222","Southern Illinois University-Carbondale","2016","Second major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","1","-2"
"149231","Southern Illinois University-Edwardsville","2016","First major","'13'","Education","Bachelor's degree","170","-2"
"149231","Southern Illinois University-Edwardsville","2016","First major","'13'","Education","Master's degree","52","-2"
"149231","Southern Illinois University-Edwardsville","2016","First major","'13'","Education","Doctor's degree - research/scholarship","6","-2"
"149231","Southern Illinois University-Edwardsville","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"149505","Trinity Christian College","2016","First major","'13'","Education","Bachelor's degree","66","-2"
"149505","Trinity Christian College","2016","First major","'13'","Education","Master's degree","7","-2"
"149505","Trinity Christian College","2016","Second major","'13'","Education","Bachelor's degree","14","-2"
"149514","Trinity International University-Illinois","2016","First major","'13'","Education","Bachelor's degree","10","-2"
"149514","Trinity International University-Illinois","2016","First major","'13'","Education","Master's degree","15","-2"
"149514","Trinity International University-Illinois","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"149639","VanderCook College of Music","2016","First major","'13'","Education","Bachelor's degree","17","-2"
"149639","VanderCook College of Music","2016","First major","'13'","Education","Master's degree","64","-2"
"149772","Western Illinois University","2016","First major","'13'","Education","Bachelor's degree","117","-2"
"149772","Western Illinois University","2016","First major","'13'","Education","Master's degree","232","-2"
"149772","Western Illinois University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","13","-2"
"149772","Western Illinois University","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"149781","Wheaton College","2016","First major","'13'","Education","Bachelor's degree","28","-2"
"149781","Wheaton College","2016","First major","'13'","Education","Master's degree","25","-2"
"149781","Wheaton College","2016","Second major","'13'","Education","Bachelor's degree","15","-2"
"150066","Anderson University","2016","First major","'13'","Education","Bachelor's degree","48","-2"
"150066","Anderson University","2016","First major","'13'","Education","Master's degree","2","-2"
"150066","Anderson University","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"150136","Ball State University","2016","First major","'13'","Education","Bachelor's degree","252","-2"
"150136","Ball State University","2016","First major","'13'","Education","Master's degree","792","-2"
"150136","Ball State University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","24","-2"
"150136","Ball State University","2016","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","2","-2"
"150136","Ball State University","2016","Second major","'13'","Education","Bachelor's degree","5","-2"
"150136","Ball State University","2016","Second major","'13'","Education","Master's degree","1","-2"
"150136","Ball State University","2016","Second major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"150145","Bethel University","2016","First major","'13'","Education","Bachelor's degree","33","-2"
"150145","Bethel University","2016","First major","'13'","Education","Master's degree","15","-2"
"150163","Butler University","2016","First major","'13'","Education","Bachelor's degree","81","-2"
"150163","Butler University","2016","First major","'13'","Education","Master's degree","43","-2"
"150163","Butler University","2016","Second major","'13'","Education","Bachelor's degree","2","-2"
"150172","Calumet College of Saint Joseph","2016","First major","'13'","Education","Bachelor's degree","7","-2"
"150172","Calumet College of Saint Joseph","2016","First major","'13'","Education","Master's degree","6","-2"
"150400","DePauw University","2016","First major","'13'","Education","Bachelor's degree","19","-2"
"150400","DePauw University","2016","Second major","'13'","Education","Bachelor's degree","3","-2"
"150455","Earlham College","2016","First major","'13'","Education","Master's degree","24","-2"
"150534","University of Evansville","2016","First major","'13'","Education","Bachelor's degree","23","-2"
"150534","University of Evansville","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"150604","Franklin College","2016","First major","'13'","Education","Bachelor's degree","23","-2"
"150668","Goshen College","2016","First major","'13'","Education","Bachelor's degree","20","-2"
"150668","Goshen College","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"150677","Grace College and Theological Seminary","2016","First major","'13'","Education","Bachelor's degree","40","-2"
"150677","Grace College and Theological Seminary","2016","First major","'13'","Education","Master's degree","0","-2"
"150756","Hanover College","2016","First major","'13'","Education","Bachelor's degree","19","-2"
"150756","Hanover College","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"150774","Holy Cross College","2016","First major","'13'","Education","Bachelor's degree","2","-2"
"150941","Huntington University","2016","First major","'13'","Education","Bachelor's degree","25","-2"
"150941","Huntington University","2016","First major","'13'","Education","Master's degree","6","-2"
"150941","Huntington University","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"151102","Purdue University Fort Wayne","2016","First major","'13'","Education","Bachelor's degree","82","-2"
"151102","Purdue University Fort Wayne","2016","First major","'13'","Education","Master's degree","37","-2"
"151111","Indiana University-Indianapolis","2016","First major","'13'","Education","Bachelor's degree","165","-2"
"151111","Indiana University-Indianapolis","2016","First major","'13'","Education","Master's degree","73","-2"
"151111","Indiana University-Indianapolis","2016","First major","'13'","Education","Doctor's degree - research/scholarship","2","-2"
"151263","University of Indianapolis","2016","First major","'13'","Education","Bachelor's degree","25","-2"
"151263","University of Indianapolis","2016","First major","'13'","Education","Master's degree","37","-2"
"151263","University of Indianapolis","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"151290","Indiana Institute of Technology","2016","First major","'13'","Education","Bachelor's degree","9","-2"
"151306","University of Southern Indiana","2016","First major","'13'","Education","Bachelor's degree","106","-2"
"151306","University of Southern Indiana","2016","First major","'13'","Education","Master's degree","17","-2"
"151306","University of Southern Indiana","2016","Second major","'13'","Education","Bachelor's degree","6","-2"
"151324","Indiana State University","2016","First major","'13'","Education","Bachelor's degree","126","-2"
"151324","Indiana State University","2016","First major","'13'","Education","Master's degree","118","-2"
"151324","Indiana State University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","53","-2"
"151324","Indiana State University","2016","Second major","'13'","Education","Bachelor's degree","20","-2"
"151333","Indiana University-Kokomo","2016","First major","'13'","Education","Bachelor's degree","30","-2"
"151342","Indiana University-South Bend","2016","First major","'13'","Education","Bachelor's degree","45","-2"
"151342","Indiana University-South Bend","2016","First major","'13'","Education","Master's degree","31","-2"
"151351","Indiana University-Bloomington","2016","First major","'13'","Education","Bachelor's degree","458","-2"
"151351","Indiana University-Bloomington","2016","First major","'13'","Education","Master's degree","259","-2"
"151351","Indiana University-Bloomington","2016","First major","'13'","Education","Doctor's degree - research/scholarship","64","-2"
"151360","Indiana University-Northwest","2016","First major","'13'","Education","Bachelor's degree","36","-2"
"151360","Indiana University-Northwest","2016","First major","'13'","Education","Master's degree","20","-2"
"151379","Indiana University-Southeast","2016","First major","'13'","Education","Bachelor's degree","98","-2"
"151379","Indiana University-Southeast","2016","First major","'13'","Education","Master's degree","70","-2"
"151388","Indiana University-East","2016","First major","'13'","Education","Bachelor's degree","42","-2"
"151388","Indiana University-East","2016","First major","'13'","Education","Master's degree","0","-2"
"151777","Manchester University","2016","First major","'13'","Education","Bachelor's degree","22","-2"
"151777","Manchester University","2016","First major","'13'","Education","Master's degree","0","-2"
"151777","Manchester University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"151786","Marian University","2016","First major","'13'","Education","Bachelor's degree","21","-2"
"151786","Marian University","2016","First major","'13'","Education","Master's degree","138","-2"
"151786","Marian University","2016","Second major","'13'","Education","Bachelor's degree","5","-2"
"151801","Indiana Wesleyan University-Marion","2016","First major","'13'","Education","Bachelor's degree","75","-2"
"151801","Indiana Wesleyan University-Marion","2016","First major","'13'","Education","Master's degree","34","-2"
"151801","Indiana Wesleyan University-Marion","2016","Second major","'13'","Education","Bachelor's degree","23","-2"
"151810","Martin University","2016","First major","'13'","Education","Bachelor's degree","5","-2"
"152080","University of Notre Dame","2016","First major","'13'","Education","Bachelor's degree","0","-2"
"152080","University of Notre Dame","2016","First major","'13'","Education","Master's degree","115","-2"
"152099","Oakland City University","2016","First major","'13'","Education","Bachelor's degree","20","-2"
"152099","Oakland City University","2016","First major","'13'","Education","Master's degree","4","-2"
"152099","Oakland City University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","9","-2"
"152336","University of Saint Francis-Fort Wayne","2016","First major","'13'","Education","Bachelor's degree","10","-2"
"152336","University of Saint Francis-Fort Wayne","2016","First major","'13'","Education","Master's degree","2","-2"
"152381","Saint Mary-of-the-Woods College","2016","First major","'13'","Education","Bachelor's degree","31","-2"
"152390","Saint Mary's College","2016","First major","'13'","Education","Bachelor's degree","19","-2"
"152390","Saint Mary's College","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"152530","Taylor University","2016","First major","'13'","Education","Bachelor's degree","54","-2"
"152530","Taylor University","2016","First major","'13'","Education","Master's degree","17","-2"
"152567","Trine University","2016","First major","'13'","Education","Bachelor's degree","11","-2"
"152600","Valparaiso University","2016","First major","'13'","Education","Bachelor's degree","18","-2"
"152600","Valparaiso University","2016","First major","'13'","Education","Master's degree","46","-2"
"152600","Valparaiso University","2016","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","3","-2"
"152600","Valparaiso University","2016","Second major","'13'","Education","Bachelor's degree","16","-2"
"152637","Vincennes University","2016","First major","'13'","Education","Bachelor's degree","24","-2"
"152798","Allen College","2016","First major","'13'","Education","Doctor's degree - other","0","-2"
"152992","Briar Cliff University","2016","First major","'13'","Education","Bachelor's degree","17","-2"
"152992","Briar Cliff University","2016","First major","'13'","Education","Master's degree","0","-2"
"152992","Briar Cliff University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"153001","Buena Vista University","2016","First major","'13'","Education","Bachelor's degree","111","-2"
"153001","Buena Vista University","2016","First major","'13'","Education","Master's degree","128","-2"
"153001","Buena Vista University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"153108","Central College","2016","First major","'13'","Education","Bachelor's degree","33","-2"
"153108","Central College","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"153126","Clarke University","2016","First major","'13'","Education","Bachelor's degree","31","-2"
"153126","Clarke University","2016","First major","'13'","Education","Master's degree","16","-2"
"153126","Clarke University","2016","Second major","'13'","Education","Bachelor's degree","2","-2"
"153144","Coe College","2016","First major","'13'","Education","Bachelor's degree","13","-2"
"153144","Coe College","2016","First major","'13'","Education","Master's degree","0","-2"
"153144","Coe College","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"153162","Cornell College","2016","First major","'13'","Education","Bachelor's degree","21","-2"
"153162","Cornell College","2016","Second major","'13'","Education","Bachelor's degree","14","-2"
"153250","Dordt University","2016","First major","'13'","Education","Bachelor's degree","54","-2"
"153250","Dordt University","2016","First major","'13'","Education","Master's degree","32","-2"
"153250","Dordt University","2016","Second major","'13'","Education","Bachelor's degree","11","-2"
"153269","Drake University","2016","First major","'13'","Education","Bachelor's degree","63","-2"
"153269","Drake University","2016","First major","'13'","Education","Master's degree","190","-2"
"153269","Drake University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","4","-2"
"153278","University of Dubuque","2016","First major","'13'","Education","Bachelor's degree","28","-2"
"153278","University of Dubuque","2016","Second major","'13'","Education","Bachelor's degree","4","-2"
"153302","Emmaus Bible College","2016","First major","'13'","Education","Bachelor's degree","6","-2"
"153320","Faith Baptist Bible College and Theological Seminary","2016","First major","'13'","Education","Bachelor's degree","8","-2"
"153366","Graceland University-Lamoni","2016","First major","'13'","Education","Bachelor's degree","75","-2"
"153366","Graceland University-Lamoni","2016","First major","'13'","Education","Master's degree","61","-2"
"153366","Graceland University-Lamoni","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"153375","Grand View University","2016","First major","'13'","Education","Bachelor's degree","35","-2"
"153375","Grand View University","2016","First major","'13'","Education","Master's degree","6","-2"
"153603","Iowa State University","2016","First major","'13'","Education","Bachelor's degree","222","-2"
"153603","Iowa State University","2016","First major","'13'","Education","Master's degree","160","-2"
"153603","Iowa State University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","23","-2"
"153603","Iowa State University","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"153603","Iowa State University","2016","Second major","'13'","Education","Master's degree","1","-2"
"153603","Iowa State University","2016","Second major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"153658","University of Iowa","2016","First major","'13'","Education","Bachelor's degree","88","-2"
"153658","University of Iowa","2016","First major","'13'","Education","Master's degree","93","-2"
"153658","University of Iowa","2016","First major","'13'","Education","Doctor's degree - research/scholarship","37","-2"
"153658","University of Iowa","2016","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","1","-2"
"153658","University of Iowa","2016","First major","'13.1306'","Foreign Language Teacher Education","Doctor's degree - research/scholarship","4","-2"
"153658","University of Iowa","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"153825","Loras College","2016","First major","'13'","Education","Bachelor's degree","24","-2"
"153825","Loras College","2016","First major","'13'","Education","Master's degree","6","-2"
"153825","Loras College","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"153834","Luther College","2016","First major","'13'","Education","Bachelor's degree","17","-2"
"153861","Maharishi International University","2016","First major","'13'","Education","Bachelor's degree","2","-2"
"153861","Maharishi International University","2016","First major","'13'","Education","Master's degree","1","-2"
"153861","Maharishi International University","2016","Second major","'13'","Education","Bachelor's degree","2","-2"
"154004","Morningside University","2016","First major","'13'","Education","Bachelor's degree","34","-2"
"154004","Morningside University","2016","First major","'13'","Education","Master's degree","316","-2"
"154004","Morningside University","2016","Second major","'13'","Education","Bachelor's degree","7","-2"
"154013","Mount Mercy University","2016","First major","'13'","Education","Bachelor's degree","15","-2"
"154013","Mount Mercy University","2016","First major","'13'","Education","Master's degree","9","-2"
"154013","Mount Mercy University","2016","Second major","'13'","Education","Bachelor's degree","3","-2"
"154022","Ashford University","2016","First major","'13'","Education","Bachelor's degree","1333","-2"
"154022","Ashford University","2016","First major","'13'","Education","Master's degree","1106","-2"
"154022","Ashford University","2016","Second major","'13'","Education","Bachelor's degree","28","-2"
"154095","University of Northern Iowa","2016","First major","'13'","Education","Bachelor's degree","376","-2"
"154095","University of Northern Iowa","2016","First major","'13'","Education","Master's degree","175","-2"
"154095","University of Northern Iowa","2016","First major","'13'","Education","Doctor's degree - other","9","-2"
"154095","University of Northern Iowa","2016","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"154095","University of Northern Iowa","2016","Second major","'13'","Education","Bachelor's degree","90","-2"
"154095","University of Northern Iowa","2016","Second major","'13'","Education","Master's degree","2","-2"
"154095","University of Northern Iowa","2016","Second major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","1","-2"
"154101","Northwestern College","2016","First major","'13'","Education","Bachelor's degree","50","-2"
"154101","Northwestern College","2016","First major","'13'","Education","Master's degree","0","-2"
"154101","Northwestern College","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"154101","Northwestern College","2016","Second major","'13'","Education","Master's degree","0","-2"
"154235","Saint Ambrose University","2016","First major","'13'","Education","Bachelor's degree","49","-2"
"154235","Saint Ambrose University","2016","First major","'13'","Education","Master's degree","22","-2"
"154235","Saint Ambrose University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"154350","Simpson College","2016","First major","'13'","Education","Bachelor's degree","34","-2"
"154350","Simpson College","2016","First major","'13'","Education","Master's degree","13","-2"
"154350","Simpson College","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"154493","Upper Iowa University","2016","First major","'13'","Education","Bachelor's degree","60","-2"
"154493","Upper Iowa University","2016","First major","'13'","Education","Master's degree","40","-2"
"154493","Upper Iowa University","2016","Second major","'13'","Education","Bachelor's degree","148","-2"
"154493","Upper Iowa University","2016","Second major","'13'","Education","Master's degree","6","-2"
"154518","Waldorf University","2016","First major","'13'","Education","Bachelor's degree","11","-2"
