"unitid","institution name","year","C2022_A.Award Level code","C2022_A.CIP Code -  2020 Classification","CipTitle","C2022_A.First or Second Major","C2022_A_RV.Grand total","IDX_C"
"132471","Barry University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"132471","Barry University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"132903","University of Central Florida","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","17","-2"
"132903","University of Central Florida","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","3","-2"
"132903","University of Central Florida","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","10","-2"
"132903","University of Central Florida","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","3","-2"
"132903","University of Central Florida","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","6","-2"
"132903","University of Central Florida","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","6","-2"
"133492","Eckerd College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"133492","Eckerd College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","9","-2"
"133492","Eckerd College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"133492","Eckerd College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","8","-2"
"133669","Florida Atlantic University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","22","-2"
"133669","Florida Atlantic University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"133669","Florida Atlantic University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"133669","Florida Atlantic University","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","11","-2"
"133669","Florida Atlantic University","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"133711","Flagler College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"133711","Flagler College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","2","-2"
"133711","Flagler College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"133711","Flagler College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","2","-2"
"133951","Florida International University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","97","-2"
"133951","Florida International University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","88","-2"
"133951","Florida International University","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","7","-2"
"133951","Florida International University","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","4","-2"
"133951","Florida International University","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","4","-2"
"133951","Florida International University","2022","Doctor's degree - research/scholarship","'16.0905'","Spanish Language and Literature","First major","4","-2"
"134079","Florida Southern College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"134079","Florida Southern College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"134079","Florida Southern College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"134079","Florida Southern College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","1","-2"
"134097","Florida State University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","44","-2"
"134097","Florida State University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","31","-2"
"134097","Florida State University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","8","-2"
"134097","Florida State University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","13","-2"
"134097","Florida State University","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","23","-2"
"134097","Florida State University","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","6","-2"
"134097","Florida State University","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","9","-2"
"134097","Florida State University","2022","Doctor's degree - research/scholarship","'16.0905'","Spanish Language and Literature","First major","4","-2"
"134130","University of Florida","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","117","-2"
"134130","University of Florida","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","42","-2"
"134130","University of Florida","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","26","-2"
"134130","University of Florida","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","10","-2"
"134130","University of Florida","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","14","-2"
"134130","University of Florida","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","4","-2"
"134130","University of Florida","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","12","-2"
"134945","Jacksonville University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"134945","Jacksonville University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"134945","Jacksonville University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"134945","Jacksonville University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","1","-2"
"135726","University of Miami","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","8","-2"
"135726","University of Miami","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","24","-2"
"135726","University of Miami","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","4","-2"
"135726","University of Miami","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","19","-2"
"136172","University of North Florida","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","21","-2"
"136172","University of North Florida","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","4","-2"
"136172","University of North Florida","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","7","-2"
"136172","University of North Florida","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","4","-2"
"136172","University of North Florida","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","30","-2"
"136950","Rollins College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"136950","Rollins College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","12","-2"
"136950","Rollins College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"136950","Rollins College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","11","-2"
"137351","University of South Florida","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","56","-2"
"137351","University of South Florida","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","5","-2"
"137351","University of South Florida","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"137351","University of South Florida","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","14","-2"
"137351","University of South Florida","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","6","-2"
"137351","University of South Florida","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"137546","Stetson University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","3","-2"
"137546","Stetson University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"137847","The University of Tampa","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","4","-2"
"137847","The University of Tampa","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","4","-2"
"138600","Agnes Scott College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","8","-2"
"138600","Agnes Scott College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","5","-2"
"138600","Agnes Scott College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"138600","Agnes Scott College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","1","-2"
"138947","Clark Atlanta University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"138947","Clark Atlanta University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"138947","Clark Atlanta University","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"138947","Clark Atlanta University","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"138947","Clark Atlanta University","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"139144","Berry College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","5","-2"
"139144","Berry College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","5","-2"
"139144","Berry College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","4","-2"
"139144","Berry College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","3","-2"
"139250","College of Coastal Georgia","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"139250","College of Coastal Georgia","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"139311","Clayton  State University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"139311","Clayton  State University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"139366","Columbus State University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"139366","Columbus State University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"139393","Covenant College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","5","-2"
"139393","Covenant College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","4","-2"
"139658","Emory University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","25","-2"
"139658","Emory University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","38","-2"
"139658","Emory University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"139658","Emory University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","11","-2"
"139658","Emory University","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"139658","Emory University","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"139658","Emory University","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","4","-2"
"139658","Emory University","2022","Doctor's degree - research/scholarship","'16.0905'","Spanish Language and Literature","First major","0","-2"
"139755","Georgia Institute of Technology-Main Campus","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","37","-2"
"139755","Georgia Institute of Technology-Main Campus","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","23","-2"
"139861","Georgia College & State University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","10","-2"
"139861","Georgia College & State University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","2","-2"
"139861","Georgia College & State University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"139931","Georgia Southern University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","29","-2"
"139931","Georgia Southern University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","12","-2"
"139931","Georgia Southern University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"139931","Georgia Southern University","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"139931","Georgia Southern University","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"139940","Georgia State University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","68","-2"
"139940","Georgia State University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","12","-2"
"139940","Georgia State University","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","10","-2"
"139940","Georgia State University","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","4","-2"
"139959","University of Georgia","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","120","-2"
"139959","University of Georgia","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","17","-2"
"139959","University of Georgia","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","31","-2"
"139959","University of Georgia","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","3","-2"
"139959","University of Georgia","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","24","-2"
"139959","University of Georgia","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","3","-2"
"139959","University of Georgia","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","15","-2"
"140234","LaGrange College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"140234","LaGrange College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"140447","Mercer University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","27","-2"
"140447","Mercer University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","6","-2"
"140447","Mercer University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","24","-2"
"140447","Mercer University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","5","-2"
"140553","Morehouse College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"140553","Morehouse College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"140696","Oglethorpe University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","3","-2"
"140696","Oglethorpe University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","2","-2"
"140696","Oglethorpe University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"140696","Oglethorpe University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","1","-2"
"140872","Reinhardt University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"140872","Reinhardt University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"140988","Shorter University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"140988","Shorter University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"141060","Spelman College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","4","-2"
"141060","Spelman College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","4","-2"
"141185","Toccoa Falls College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"141264","Valdosta State University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","34","-2"
"141264","Valdosta State University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"141264","Valdosta State University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","16","-2"
"141264","Valdosta State University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","1","-2"
"141325","Wesleyan College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"141325","Wesleyan College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","2","-2"
"141325","Wesleyan College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"141325","Wesleyan College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","2","-2"
"141334","University of West Georgia","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","10","-2"
"141334","University of West Georgia","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"141361","Young Harris College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"141361","Young Harris College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"141565","University of Hawaii at Hilo","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","7","-2"
"141565","University of Hawaii at Hilo","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","13","-2"
"141565","University of Hawaii at Hilo","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"141574","University of Hawaii at Manoa","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","159","-2"
"141574","University of Hawaii at Manoa","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","14","-2"
"141574","University of Hawaii at Manoa","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","25","-2"
"141574","University of Hawaii at Manoa","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","5","-2"
"141574","University of Hawaii at Manoa","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","7","-2"
"142115","Boise State University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","37","-2"
"142115","Boise State University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","5","-2"
"142115","Boise State University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","16","-2"
"142115","Boise State University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","4","-2"
"142276","Idaho State University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","30","-2"
"142276","Idaho State University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","22","-2"
"142276","Idaho State University","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","12","-2"
"142276","Idaho State University","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","12","-2"
"142285","University of Idaho","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","11","-2"
"142285","University of Idaho","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"142285","University of Idaho","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","7","-2"
"142285","University of Idaho","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","1","-2"
"142294","The College of Idaho","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"142294","The College of Idaho","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","2","-2"
"142294","The College of Idaho","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"142294","The College of Idaho","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","2","-2"
"142461","Northwest Nazarene University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"143084","Augustana College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","6","-2"
"143084","Augustana College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","20","-2"
"143118","Aurora University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","5","-2"
"143118","Aurora University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","4","-2"
"143118","Aurora University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","5","-2"
"143118","Aurora University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","4","-2"
"143288","Blackburn College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"143288","Blackburn College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"143358","Bradley University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"143358","Bradley University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","6","-2"
"143358","Bradley University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"143358","Bradley University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","6","-2"
"144005","Chicago State University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"144005","Chicago State University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"144050","University of Chicago","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","46","-2"
"144050","University of Chicago","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","53","-2"
"144050","University of Chicago","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","27","-2"
"144050","University of Chicago","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","36","-2"
"144050","University of Chicago","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","Second major","3","-2"
"144281","Columbia College Chicago","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","23","-2"
"144351","Concordia University-Chicago","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"144351","Concordia University-Chicago","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"144740","DePaul University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","4","-2"
"144740","DePaul University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"144740","DePaul University","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","10","-2"
"144740","DePaul University","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"144892","Eastern Illinois University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","9","-2"
"144892","Eastern Illinois University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","4","-2"
"144962","Elmhurst University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","7","-2"
"144962","Elmhurst University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","8","-2"
"144962","Elmhurst University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","3","-2"
"144962","Elmhurst University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","8","-2"
"144971","Eureka College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"144971","Eureka College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","4","-2"
"144971","Eureka College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"144971","Eureka College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","4","-2"
"145372","Greenville University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"145372","Greenville University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","3","-2"
"145372","Greenville University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"145372","Greenville University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","3","-2"
"145600","University of Illinois Chicago","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","18","-2"
"145600","University of Illinois Chicago","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","5","-2"
"145600","University of Illinois Chicago","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","12","-2"
"145600","University of Illinois Chicago","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","4","-2"
"145600","University of Illinois Chicago","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","12","-2"
"145600","University of Illinois Chicago","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","5","-2"
"145600","University of Illinois Chicago","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","4","-2"
"145600","University of Illinois Chicago","2022","Doctor's degree - research/scholarship","'16.0905'","Spanish Language and Literature","First major","3","-2"
"145619","Benedictine University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","3","-2"
"145619","Benedictine University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","3","-2"
"145619","Benedictine University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","3","-2"
"145619","Benedictine University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","3","-2"
"145619","Benedictine University","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","18","-2"
"145637","University of Illinois Urbana-Champaign","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","51","-2"
"145637","University of Illinois Urbana-Champaign","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","54","-2"
"145637","University of Illinois Urbana-Champaign","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","16","-2"
"145637","University of Illinois Urbana-Champaign","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","38","-2"
"145637","University of Illinois Urbana-Champaign","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","37","-2"
"145637","University of Illinois Urbana-Champaign","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","5","-2"
"145637","University of Illinois Urbana-Champaign","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","20","-2"
"145637","University of Illinois Urbana-Champaign","2022","Doctor's degree - research/scholarship","'16.0905'","Spanish Language and Literature","First major","8","-2"
"145646","Illinois Wesleyan University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"145646","Illinois Wesleyan University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","2","-2"
"145646","Illinois Wesleyan University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"145646","Illinois Wesleyan University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","2","-2"
"145691","Illinois College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"145691","Illinois College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"145813","Illinois State University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","27","-2"
"145813","Illinois State University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","9","-2"
"145813","Illinois State University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","21","-2"
"145813","Illinois State University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","7","-2"
"145813","Illinois State University","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","5","-2"
"145813","Illinois State University","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","5","-2"
"146427","Knox College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"146427","Knox College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","2","-2"
"146427","Knox College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
