"unitid","institution name","year","C2024_A.First or Second Major","C2024_A.CIP Code -  2020 Classification","CipTitle","C2024_A.Award Level code","C2024_A.Grand total","IDX_C"
"149505","Trinity Christian College","2024","First major","'13'","Education","Master's degree","10","-2"
"149505","Trinity Christian College","2024","Second major","'13'","Education","Bachelor's degree","7","-2"
"149514","Trinity International University-Illinois","2024","First major","'13'","Education","Bachelor's degree","5","-2"
"149514","Trinity International University-Illinois","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"149639","VanderCook College of Music","2024","First major","'13'","Education","Bachelor's degree","13","-2"
"149639","VanderCook College of Music","2024","First major","'13'","Education","Master's degree","37","-2"
"149772","Western Illinois University","2024","First major","'13'","Education","Bachelor's degree","71","-2"
"149772","Western Illinois University","2024","First major","'13'","Education","Master's degree","149","-2"
"149772","Western Illinois University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","11","-2"
"149781","Wheaton College","2024","First major","'13'","Education","Bachelor's degree","24","-2"
"149781","Wheaton College","2024","First major","'13'","Education","Master's degree","34","-2"
"149781","Wheaton College","2024","Second major","'13'","Education","Bachelor's degree","14","-2"
"150066","Anderson University","2024","First major","'13'","Education","Bachelor's degree","20","-2"
"150066","Anderson University","2024","First major","'13'","Education","Master's degree","8","-2"
"150136","Ball State University","2024","First major","'13'","Education","Bachelor's degree","360","-2"
"150136","Ball State University","2024","First major","'13'","Education","Master's degree","1253","-2"
"150136","Ball State University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","16","-2"
"150136","Ball State University","2024","First major","'13.1306'","Foreign Language Teacher  Education","Bachelor's degree","0","-2"
"150136","Ball State University","2024","Second major","'13'","Education","Bachelor's degree","2","-2"
"150136","Ball State University","2024","Second major","'13'","Education","Master's degree","2","-2"
"150145","Bethel University","2024","First major","'13'","Education","Bachelor's degree","15","-2"
"150145","Bethel University","2024","First major","'13'","Education","Master's degree","5","-2"
"150163","Butler University","2024","First major","'13'","Education","Bachelor's degree","77","-2"
"150163","Butler University","2024","First major","'13'","Education","Master's degree","26","-2"
"150172","Calumet College of Saint Joseph","2024","First major","'13'","Education","Bachelor's degree","3","-2"
"150172","Calumet College of Saint Joseph","2024","First major","'13'","Education","Master's degree","4","-2"
"150400","DePauw University","2024","First major","'13'","Education","Bachelor's degree","9","-2"
"150455","Earlham College","2024","First major","'13'","Education","Master's degree","10","-2"
"150534","University of Evansville","2024","First major","'13'","Education","Bachelor's degree","30","-2"
"150534","University of Evansville","2024","First major","'13'","Education","Master's degree","32","-2"
"150604","Franklin College","2024","First major","'13'","Education","Bachelor's degree","14","-2"
"150668","Goshen College","2024","First major","'13'","Education","Bachelor's degree","6","-2"
"150668","Goshen College","2024","Second major","'13'","Education","Bachelor's degree","10","-2"
"150677","Grace College and Theological Seminary","2024","First major","'13'","Education","Bachelor's degree","39","-2"
"150677","Grace College and Theological Seminary","2024","First major","'13'","Education","Master's degree","7","-2"
"150756","Hanover College","2024","First major","'13'","Education","Bachelor's degree","14","-2"
"150756","Hanover College","2024","Second major","'13'","Education","Bachelor's degree","5","-2"
"150774","Holy Cross College","2024","First major","'13'","Education","Bachelor's degree","2","-2"
"150941","Huntington University","2024","First major","'13'","Education","Bachelor's degree","19","-2"
"150941","Huntington University","2024","First major","'13'","Education","Master's degree","5","-2"
"150941","Huntington University","2024","Second major","'13'","Education","Bachelor's degree","2","-2"
"151102","Purdue University Fort Wayne","2024","First major","'13'","Education","Bachelor's degree","114","-2"
"151102","Purdue University Fort Wayne","2024","First major","'13'","Education","Master's degree","56","-2"
"151111","Indiana University-Indianapolis","2024","First major","'13'","Education","Bachelor's degree","150","-2"
"151111","Indiana University-Indianapolis","2024","First major","'13'","Education","Master's degree","54","-2"
"151111","Indiana University-Indianapolis","2024","First major","'13'","Education","Doctor's degree - research/scholarship","3","-2"
"151263","University of Indianapolis","2024","First major","'13'","Education","Bachelor's degree","24","-2"
"151263","University of Indianapolis","2024","First major","'13'","Education","Master's degree","53","-2"
"151263","University of Indianapolis","2024","Second major","'13'","Education","Bachelor's degree","7","-2"
"151290","Indiana Institute of Technology","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"151306","University of Southern Indiana","2024","First major","'13'","Education","Bachelor's degree","63","-2"
"151306","University of Southern Indiana","2024","First major","'13'","Education","Master's degree","42","-2"
"151306","University of Southern Indiana","2024","First major","'13'","Education","Doctor's degree - research/scholarship","11","-2"
"151306","University of Southern Indiana","2024","First major","'13.1306'","Foreign Language Teacher  Education","Bachelor's degree","5","-2"
"151306","University of Southern Indiana","2024","Second major","'13'","Education","Bachelor's degree","7","-2"
"151324","Indiana State University","2024","First major","'13'","Education","Bachelor's degree","129","-2"
"151324","Indiana State University","2024","First major","'13'","Education","Master's degree","79","-2"
"151324","Indiana State University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","19","-2"
"151324","Indiana State University","2024","First major","'13.1306'","Foreign Language Teacher  Education","Bachelor's degree","0","-2"
"151324","Indiana State University","2024","Second major","'13'","Education","Bachelor's degree","5","-2"
"151333","Indiana University-Kokomo","2024","First major","'13'","Education","Bachelor's degree","45","-2"
"151333","Indiana University-Kokomo","2024","First major","'13'","Education","Master's degree","3","-2"
"151342","Indiana University-South Bend","2024","First major","'13'","Education","Bachelor's degree","49","-2"
"151342","Indiana University-South Bend","2024","First major","'13'","Education","Master's degree","57","-2"
"151342","Indiana University-South Bend","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"151351","Indiana University-Bloomington","2024","First major","'13'","Education","Bachelor's degree","266","-2"
"151351","Indiana University-Bloomington","2024","First major","'13'","Education","Master's degree","137","-2"
"151351","Indiana University-Bloomington","2024","First major","'13'","Education","Doctor's degree - research/scholarship","95","-2"
"151360","Indiana University-Northwest","2024","First major","'13'","Education","Bachelor's degree","21","-2"
"151360","Indiana University-Northwest","2024","First major","'13'","Education","Master's degree","18","-2"
"151379","Indiana University-Southeast","2024","First major","'13'","Education","Bachelor's degree","65","-2"
"151379","Indiana University-Southeast","2024","First major","'13'","Education","Master's degree","52","-2"
"151388","Indiana University-East","2024","First major","'13'","Education","Bachelor's degree","29","-2"
"151388","Indiana University-East","2024","First major","'13'","Education","Master's degree","18","-2"
"151777","Manchester University","2024","First major","'13'","Education","Bachelor's degree","22","-2"
"151777","Manchester University","2024","Second major","'13'","Education","Bachelor's degree","2","-2"
"151786","Marian University","2024","First major","'13'","Education","Bachelor's degree","23","-2"
"151786","Marian University","2024","First major","'13'","Education","Master's degree","55","-2"
"151786","Marian University","2024","Second major","'13'","Education","Bachelor's degree","2","-2"
"151801","Indiana Wesleyan University-Marion","2024","First major","'13'","Education","Bachelor's degree","60","-2"
"151801","Indiana Wesleyan University-Marion","2024","Second major","'13'","Education","Bachelor's degree","10","-2"
"151810","Martin University","2024","First major","'13'","Education","Bachelor's degree","5","-2"
"152080","University of Notre Dame","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"152080","University of Notre Dame","2024","First major","'13'","Education","Master's degree","115","-2"
"152099","Oakland City University","2024","First major","'13'","Education","Bachelor's degree","17","-2"
"152099","Oakland City University","2024","First major","'13'","Education","Master's degree","5","-2"
"152099","Oakland City University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","24","-2"
"152336","University of Saint Francis-Fort Wayne","2024","First major","'13'","Education","Bachelor's degree","21","-2"
"152336","University of Saint Francis-Fort Wayne","2024","First major","'13'","Education","Master's degree","48","-2"
"152381","Saint Mary-of-the-Woods College","2024","First major","'13'","Education","Bachelor's degree","29","-2"
"152381","Saint Mary-of-the-Woods College","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"152390","Saint Mary's College","2024","First major","'13'","Education","Bachelor's degree","18","-2"
"152390","Saint Mary's College","2024","Second major","'13'","Education","Bachelor's degree","7","-2"
"152530","Taylor University","2024","First major","'13'","Education","Bachelor's degree","67","-2"
"152530","Taylor University","2024","First major","'13'","Education","Master's degree","4","-2"
"152530","Taylor University","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"152567","Trine University","2024","First major","'13'","Education","Bachelor's degree","28","-2"
"152567","Trine University","2024","First major","'13'","Education","Master's degree","6","-2"
"152600","Valparaiso University","2024","First major","'13'","Education","Bachelor's degree","26","-2"
"152600","Valparaiso University","2024","First major","'13'","Education","Master's degree","4","-2"
"152600","Valparaiso University","2024","First major","'13.1306'","Foreign Language Teacher  Education","Bachelor's degree","0","-2"
"152637","Vincennes University","2024","First major","'13'","Education","Bachelor's degree","22","-2"
"152992","Briar Cliff University","2024","First major","'13'","Education","Bachelor's degree","15","-2"
"152992","Briar Cliff University","2024","First major","'13'","Education","Master's degree","0","-2"
"153001","Buena Vista University","2024","First major","'13'","Education","Bachelor's degree","134","-2"
"153001","Buena Vista University","2024","First major","'13'","Education","Master's degree","227","-2"
"153001","Buena Vista University","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"153108","Central College","2024","First major","'13'","Education","Bachelor's degree","21","-2"
"153126","Clarke University","2024","First major","'13'","Education","Bachelor's degree","25","-2"
"153126","Clarke University","2024","First major","'13'","Education","Master's degree","4","-2"
"153144","Coe College","2024","First major","'13'","Education","Bachelor's degree","12","-2"
"153144","Coe College","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"153162","Cornell College","2024","First major","'13'","Education","Bachelor's degree","10","-2"
"153250","Dordt University","2024","First major","'13'","Education","Bachelor's degree","36","-2"
"153250","Dordt University","2024","First major","'13'","Education","Master's degree","61","-2"
"153250","Dordt University","2024","Second major","'13'","Education","Bachelor's degree","27","-2"
"153269","Drake University","2024","First major","'13'","Education","Bachelor's degree","61","-2"
"153269","Drake University","2024","First major","'13'","Education","Master's degree","176","-2"
"153269","Drake University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","48","-2"
"153269","Drake University","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"153278","University of Dubuque","2024","First major","'13'","Education","Bachelor's degree","24","-2"
"153302","Emmaus Bible College","2024","First major","'13'","Education","Bachelor's degree","3","-2"
"153320","Faith Baptist Bible College and Theological Seminary","2024","First major","'13'","Education","Bachelor's degree","12","-2"
"153366","Graceland University-Lamoni","2024","First major","'13'","Education","Bachelor's degree","16","-2"
"153375","Grand View University","2024","First major","'13'","Education","Bachelor's degree","16","-2"
"153375","Grand View University","2024","First major","'13'","Education","Master's degree","25","-2"
"153603","Iowa State University","2024","First major","'13'","Education","Bachelor's degree","213","-2"
"153603","Iowa State University","2024","First major","'13'","Education","Master's degree","51","-2"
"153603","Iowa State University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","16","-2"
"153603","Iowa State University","2024","Second major","'13'","Education","Bachelor's degree","48","-2"
"153658","University of Iowa","2024","First major","'13'","Education","Bachelor's degree","153","-2"
"153658","University of Iowa","2024","First major","'13'","Education","Master's degree","118","-2"
"153658","University of Iowa","2024","First major","'13'","Education","Doctor's degree - research/scholarship","29","-2"
"153658","University of Iowa","2024","First major","'13.1306'","Foreign Language Teacher  Education","Bachelor's degree","0","-2"
"153658","University of Iowa","2024","First major","'13.1306'","Foreign Language Teacher  Education","Master's degree","2","-2"
"153658","University of Iowa","2024","First major","'13.1306'","Foreign Language Teacher  Education","Doctor's degree - research/scholarship","2","-2"
"153658","University of Iowa","2024","Second major","'13'","Education","Bachelor's degree","73","-2"
"153658","University of Iowa","2024","Second major","'13.1306'","Foreign Language Teacher  Education","Bachelor's degree","4","-2"
"153825","Loras College","2024","First major","'13'","Education","Bachelor's degree","10","-2"
"153825","Loras College","2024","First major","'13'","Education","Master's degree","5","-2"
"153825","Loras College","2024","Second major","'13'","Education","Bachelor's degree","10","-2"
"153834","Luther College","2024","First major","'13'","Education","Bachelor's degree","14","-2"
"153861","Maharishi International University","2024","First major","'13'","Education","Master's degree","3","-2"
"153861","Maharishi International University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","3","-2"
"154004","Morningside University","2024","First major","'13'","Education","Bachelor's degree","68","-2"
"154004","Morningside University","2024","First major","'13'","Education","Master's degree","248","-2"
"154004","Morningside University","2024","Second major","'13'","Education","Bachelor's degree","11","-2"
"154013","Mount Mercy University","2024","First major","'13'","Education","Bachelor's degree","40","-2"
"154013","Mount Mercy University","2024","First major","'13'","Education","Master's degree","10","-2"
"154013","Mount Mercy University","2024","Second major","'13'","Education","Bachelor's degree","6","-2"
"154022","Ashford University","2024","First major","'13'","Education","Bachelor's degree","616","-2"
"154022","Ashford University","2024","First major","'13'","Education","Master's degree","300","-2"
"154022","Ashford University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","6","-2"
"154022","Ashford University","2024","Second major","'13'","Education","Bachelor's degree","12","-2"
"154095","University of Northern Iowa","2024","First major","'13'","Education","Bachelor's degree","536","-2"
"154095","University of Northern Iowa","2024","First major","'13'","Education","Master's degree","79","-2"
"154095","University of Northern Iowa","2024","First major","'13'","Education","Doctor's degree - other","6","-2"
"154095","University of Northern Iowa","2024","First major","'13.1306'","Foreign Language Teacher  Education","Bachelor's degree","6","-2"
"154095","University of Northern Iowa","2024","Second major","'13'","Education","Bachelor's degree","40","-2"
"154095","University of Northern Iowa","2024","Second major","'13'","Education","Doctor's degree - other","1","-2"
"154095","University of Northern Iowa","2024","Second major","'13.1306'","Foreign Language Teacher  Education","Bachelor's degree","2","-2"
"154101","Northwestern College","2024","First major","'13'","Education","Bachelor's degree","49","-2"
"154101","Northwestern College","2024","First major","'13'","Education","Master's degree","144","-2"
"154101","Northwestern College","2024","Second major","'13'","Education","Bachelor's degree","22","-2"
"154235","Saint Ambrose University","2024","First major","'13'","Education","Bachelor's degree","41","-2"
"154235","Saint Ambrose University","2024","First major","'13'","Education","Master's degree","0","-2"
"154350","Simpson College","2024","First major","'13'","Education","Bachelor's degree","23","-2"
"154350","Simpson College","2024","First major","'13'","Education","Master's degree","2","-2"
"154493","Upper Iowa University","2024","First major","'13'","Education","Bachelor's degree","72","-2"
"154493","Upper Iowa University","2024","First major","'13'","Education","Master's degree","36","-2"
"154493","Upper Iowa University","2024","Second major","'13'","Education","Bachelor's degree","108","-2"
"154493","Upper Iowa University","2024","Second major","'13'","Education","Master's degree","11","-2"
"154518","Waldorf University","2024","First major","'13'","Education","Bachelor's degree","17","-2"
"154518","Waldorf University","2024","First major","'13'","Education","Master's degree","30","-2"
"154527","Wartburg College","2024","First major","'13'","Education","Bachelor's degree","41","-2"
"154527","Wartburg College","2024","Second major","'13'","Education","Bachelor's degree","4","-2"
"154590","William Penn University","2024","First major","'13'","Education","Bachelor's degree","78","-2"
"154688","Baker University","2024","First major","'13'","Education","Bachelor's degree","7","-2"
"154688","Baker University","2024","First major","'13'","Education","Master's degree","59","-2"
"154688","Baker University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","36","-2"
"154688","Baker University","2024","Second major","'13'","Education","Bachelor's degree","4","-2"
"154712","Benedictine College","2024","First major","'13'","Education","Bachelor's degree","40","-2"
"154712","Benedictine College","2024","First major","'13'","Education","Master's degree","2","-2"
"154712","Benedictine College","2024","Second major","'13'","Education","Bachelor's degree","13","-2"
"154721","Bethany College","2024","First major","'13'","Education","Bachelor's degree","8","-2"
"154749","Bethel College-North Newton","2024","First major","'13'","Education","Bachelor's degree","5","-2"
"154855","Central Christian College of Kansas","2024","First major","'13'","Education","Bachelor's degree","7","-2"
"155025","Emporia State University","2024","First major","'13'","Education","Bachelor's degree","178","-2"
"155025","Emporia State University","2024","First major","'13'","Education","Master's degree","533","-2"
"155025","Emporia State University","2024","First major","'13.1306'","Foreign Language Teacher  Education","Bachelor's degree","0","-2"
"155025","Emporia State University","2024","Second major","'13'","Education","Bachelor's degree","8","-2"
"155061","Fort Hays State University","2024","First major","'13'","Education","Bachelor's degree","288","-2"
"155061","Fort Hays State University","2024","First major","'13'","Education","Master's degree","472","-2"
"155070","Barclay College","2024","First major","'13'","Education","Bachelor's degree","3","-2"
"155089","Friends University","2024","First major","'13'","Education","Bachelor's degree","16","-2"
"155089","Friends University","2024","First major","'13'","Education","Master's degree","40","-2"
"155089","Friends University","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"155140","Haskell Indian Nations University","2024","First major","'13'","Education","Bachelor's degree","3","-2"
"155308","Kansas Christian College","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"155317","University of Kansas","2024","First major","'13'","Education","Bachelor's degree","124","-2"
"155317","University of Kansas","2024","First major","'13'","Education","Master's degree","187","-2"
"155317","University of Kansas","2024","First major","'13'","Education","Doctor's degree - research/scholarship","66","-2"
"155335","Newman University","2024","First major","'13'","Education","Bachelor's degree","52","-2"
"155335","Newman University","2024","First major","'13'","Education","Master's degree","48","-2"
"155399","Kansas State University","2024","First major","'13'","Education","Bachelor's degree","292","-2"
"155399","Kansas State University","2024","First major","'13'","Education","Master's degree","254","-2"
"155399","Kansas State University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","45","-2"
"155414","Kansas Wesleyan University","2024","First major","'13'","Education","Bachelor's degree","4","-2"
"155511","McPherson College","2024","First major","'13'","Education","Bachelor's degree","19","-2"
"155511","McPherson College","2024","First major","'13'","Education","Master's degree","1","-2"
"155520","MidAmerica Nazarene University","2024","First major","'13'","Education","Bachelor's degree","20","-2"
"155520","MidAmerica Nazarene University","2024","First major","'13'","Education","Master's degree","11","-2"
"155627","Ottawa University-Ottawa","2024","First major","'13'","Education","Bachelor's degree","16","-2"
"155627","Ottawa University-Ottawa","2024","First major","'13'","Education","Master's degree","8","-2"
"155627","Ottawa University-Ottawa","2024","Second major","'13'","Education","Bachelor's degree","2","-2"
"155636","Ottawa University-Kansas City","2024","First major","'13'","Education","Bachelor's degree","16","-2"
"155636","Ottawa University-Kansas City","2024","First major","'13'","Education","Master's degree","15","-2"
"155681","Pittsburg State University","2024","First major","'13'","Education","Bachelor's degree","105","-2"
"155681","Pittsburg State University","2024","First major","'13'","Education","Master's degree","216","-2"
"155812","University of Saint Mary","2024","First major","'13'","Education","Bachelor's degree","3","-2"
"155812","University of Saint Mary","2024","First major","'13'","Education","Master's degree","12","-2"
"155812","University of Saint Mary","2024","First major","'13'","Education","Doctor's degree - research/scholarship","12","-2"
"155900","Southwestern College","2024","First major","'13'","Education","Bachelor's degree","20","-2"
"155900","Southwestern College","2024","First major","'13'","Education","Master's degree","6","-2"
"155900","Southwestern College","2024","First major","'13'","Education","Doctor's degree - research/scholarship","7","-2"
"155937","Sterling College","2024","First major","'13'","Education","Bachelor's degree","16","-2"
"155973","Tabor College","2024","First major","'13'","Education","Bachelor's degree","10","-2"
"155973","Tabor College","2024","First major","'13'","Education","Master's degree","14","-2"
"155973","Tabor College","2024","Second major","'13'","Education","Bachelor's degree","4","-2"
"156082","Washburn University","2024","First major","'13'","Education","Bachelor's degree","33","-2"
"156082","Washburn University","2024","First major","'13'","Education","Master's degree","9","-2"
"156125","Wichita State University","2024","First major","'13'","Education","Bachelor's degree","300","-2"
"156125","Wichita State University","2024","First major","'13'","Education","Master's degree","122","-2"
"156125","Wichita State University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","15","-2"
"156189","Alice Lloyd College","2024","First major","'13'","Education","Bachelor's degree","16","-2"
"156189","Alice Lloyd College","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"156213","Asbury University","2024","First major","'13'","Education","Bachelor's degree","23","-2"
"156213","Asbury University","2024","First major","'13'","Education","Master's degree","52","-2"
"156286","Bellarmine University","2024","First major","'13'","Education","Bachelor's degree","20","-2"
"156286","Bellarmine University","2024","First major","'13'","Education","Master's degree","56","-2"
"156286","Bellarmine University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","15","-2"
"156286","Bellarmine University","2024","Second major","'13'","Education","Bachelor's degree","17","-2"
"156286","Bellarmine University","2024","Second major","'13'","Education","Master's degree","3","-2"
"156295","Berea College","2024","First major","'13'","Education","Bachelor's degree","15","-2"
"156295","Berea College","2024","Second major","'13'","Education","Bachelor's degree","2","-2"
"156356","Brescia University","2024","First major","'13'","Education","Bachelor's degree","11","-2"
"156365","Campbellsville University","2024","First major","'13'","Education","Bachelor's degree","50","-2"
"156365","Campbellsville University","2024","First major","'13'","Education","Master's degree","257","-2"
"156541","University of the Cumberlands","2024","First major","'13'","Education","Bachelor's degree","143","-2"
"156541","University of the Cumberlands","2024","First major","'13'","Education","Master's degree","1648","-2"
"156541","University of the Cumberlands","2024","First major","'13'","Education","Doctor's degree - research/scholarship","112","-2"
"156620","Eastern Kentucky University","2024","First major","'13'","Education","Bachelor's degree","107","-2"
"156620","Eastern Kentucky University","2024","First major","'13'","Education","Master's degree","215","-2"
"156620","Eastern Kentucky University","2024","First major","'13'","Education","Doctor's degree - other","10","-2"
"156745","Georgetown College","2024","First major","'13'","Education","Bachelor's degree","14","-2"
"156745","Georgetown College","2024","First major","'13'","Education","Master's degree","109","-2"
"156745","Georgetown College","2024","Second major","'13'","Education","Bachelor's degree","3","-2"
"157030","Kentucky Mountain Bible College","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"157058","Kentucky State University","2024","First major","'13'","Education","Bachelor's degree","9","-2"
"157058","Kentucky State University","2024","First major","'13'","Education","Master's degree","2","-2"
"157076","Kentucky Wesleyan College","2024","First major","'13'","Education","Bachelor's degree","10","-2"
"157085","University of Kentucky","2024","First major","'13'","Education","Bachelor's degree","386","-2"
"157085","University of Kentucky","2024","First major","'13'","Education","Master's degree","70","-2"
"157085","University of Kentucky","2024","First major","'13'","Education","Doctor's degree - research/scholarship","34","-2"
"157085","University of Kentucky","2024","Second major","'13'","Education","Bachelor's degree","4","-2"
"157100","Kentucky Christian University","2024","First major","'13'","Education","Bachelor's degree","9","-2"
"157100","Kentucky Christian University","2024","Second major","'13'","Education","Bachelor's degree","5","-2"
"157216","Lindsey Wilson College","2024","First major","'13'","Education","Bachelor's degree","25","-2"
"157216","Lindsey Wilson College","2024","First major","'13'","Education","Doctor's degree - research/scholarship","11","-2"
"157216","Lindsey Wilson College","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"157289","University of Louisville","2024","First major","'13'","Education","Bachelor's degree","214","-2"
"157289","University of Louisville","2024","First major","'13'","Education","Master's degree","412","-2"
"157289","University of Louisville","2024","First major","'13'","Education","Doctor's degree - research/scholarship","41","-2"
"157289","University of Louisville","2024","Second major","'13'","Education","Bachelor's degree","4","-2"
"157377","Midway University","2024","First major","'13'","Education","Bachelor's degree","29","-2"
"157377","Midway University","2024","First major","'13'","Education","Master's degree","14","-2"
"157386","Morehead State University","2024","First major","'13'","Education","Bachelor's degree","80","-2"
"157386","Morehead State University","2024","First major","'13'","Education","Master's degree","86","-2"
"157386","Morehead State University","2024","First major","'13'","Education","Doctor's degree - other","12","-2"
"157401","Murray State University","2024","First major","'13'","Education","Bachelor's degree","149","-2"
"157401","Murray State University","2024","First major","'13'","Education","Master's degree","197","-2"
"157401","Murray State University","2024","First major","'13'","Education","Doctor's degree - other","26","-2"
"157447","Northern Kentucky University","2024","First major","'13'","Education","Bachelor's degree","123","-2"
"157447","Northern Kentucky University","2024","First major","'13'","Education","Master's degree","101","-2"
"157447","Northern Kentucky University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","16","-2"
"157447","Northern Kentucky University","2024","Second major","'13'","Education","Bachelor's degree","10","-2"
"157535","University of Pikeville","2024","First major","'13'","Education","Bachelor's degree","24","-2"
"157535","University of Pikeville","2024","First major","'13'","Education","Master's degree","28","-2"
"157535","University of Pikeville","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"157757","Spalding University","2024","First major","'13'","Education","Bachelor's degree","8","-2"
"157757","Spalding University","2024","First major","'13'","Education","Master's degree","85","-2"
"157757","Spalding University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","13","-2"
"157757","Spalding University","2024","First major","'13.1306'","Foreign Language Teacher  Education","Master's degree","0","-2"
"157809","Thomas More University","2024","First major","'13'","Education","Bachelor's degree","23","-2"
"157809","Thomas More University","2024","First major","'13'","Education","Master's degree","13","-2"
"157809","Thomas More University","2024","Second major","'13'","Education","Bachelor's degree","6","-2"
"157818","Transylvania University","2024","First major","'13'","Education","Bachelor's degree","7","-2"
"157818","Transylvania University","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"157863","Union College","2024","First major","'13'","Education","Bachelor's degree","12","-2"
"157863","Union College","2024","First major","'13'","Education","Master's degree","26","-2"
"157951","Western Kentucky University","2024","First major","'13'","Education","Bachelor's degree","186","-2"
"157951","Western Kentucky University","2024","First major","'13'","Education","Master's degree","203","-2"
"157951","Western Kentucky University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","13","-2"
"157951","Western Kentucky University","2024","Second major","'13'","Education","Bachelor's degree","8","-2"
"158477","Centenary College of Louisiana","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"158477","Centenary College of Louisiana","2024","First major","'13'","Education","Master's degree","3","-2"
"159009","Grambling State University","2024","First major","'13'","Education","Bachelor's degree","41","-2"
"159009","Grambling State University","2024","First major","'13'","Education","Master's degree","14","-2"
"159009","Grambling State University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","3","-2"
"159382","Louisiana State University-Alexandria","2024","First major","'13'","Education","Bachelor's degree","10","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2024","First major","'13'","Education","Bachelor's degree","483","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2024","First major","'13'","Education","Master's degree","156","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2024","First major","'13'","Education","Doctor's degree - research/scholarship","33","-2"
"159416","Louisiana State University-Shreveport","2024","First major","'13'","Education","Bachelor's degree","13","-2"
"159416","Louisiana State University-Shreveport","2024","First major","'13'","Education","Master's degree","401","-2"
"159568","Louisiana Christian University","2024","First major","'13'","Education","Bachelor's degree","14","-2"
"159568","Louisiana Christian University","2024","First major","'13'","Education","Master's degree","22","-2"
"159647","Louisiana Tech University","2024","First major","'13'","Education","Bachelor's degree","39","-2"
"159647","Louisiana Tech University","2024","First major","'13'","Education","Master's degree","35","-2"
"159647","Louisiana Tech University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","9","-2"
"159656","Loyola University New Orleans","2024","First major","'13'","Education","Bachelor's degree","6","-2"
"159656","Loyola University New Orleans","2024","First major","'13'","Education","Master's degree","4","-2"
"159717","McNeese State University","2024","First major","'13'","Education","Bachelor's degree","23","-2"
"159717","McNeese State University","2024","First major","'13'","Education","Master's degree","10","-2"
"159939","University of New Orleans","2024","First major","'13'","Education","Bachelor's degree","26","-2"
"159939","University of New Orleans","2024","First major","'13'","Education","Master's degree","42","-2"
"159939","University of New Orleans","2024","First major","'13'","Education","Doctor's degree - research/scholarship","11","-2"
"159966","Nicholls State University","2024","First major","'13'","Education","Bachelor's degree","52","-2"
"159966","Nicholls State University","2024","First major","'13'","Education","Master's degree","60","-2"
"159993","University of Louisiana at Monroe","2024","First major","'13'","Education","Bachelor's degree","58","-2"
"159993","University of Louisiana at Monroe","2024","First major","'13'","Education","Master's degree","134","-2"
"159993","University of Louisiana at Monroe","2024","First major","'13'","Education","Doctor's degree - research/scholarship","25","-2"
"160038","Northwestern State University of Louisiana","2024","First major","'13'","Education","Bachelor's degree","35","-2"
"160038","Northwestern State University of Louisiana","2024","First major","'13'","Education","Master's degree","87","-2"
"160038","Northwestern State University of Louisiana","2024","First major","'13'","Education","Doctor's degree - research/scholarship","13","-2"
"160065","University of Holy Cross","2024","First major","'13'","Education","Bachelor's degree","6","-2"
"160065","University of Holy Cross","2024","First major","'13'","Education","Master's degree","16","-2"
"160065","University of Holy Cross","2024","First major","'13'","Education","Doctor's degree - research/scholarship","11","-2"
"160612","Southeastern Louisiana University","2024","First major","'13'","Education","Bachelor's degree","80","-2"
"160612","Southeastern Louisiana University","2024","First major","'13'","Education","Master's degree","105","-2"
