"unitid","institution name","year","C2022_A.Award Level code","C2022_A.CIP Code -  2020 Classification","CipTitle","C2022_A.First or Second Major","C2022_A_RV.Grand total","IDX_C"
"136330","Palm Beach Atlantic University","2022","Master's degree","'13'","Education","First major","24","-2"
"136516","Polk State College","2022","Bachelor's degree","'13'","Education","First major","29","-2"
"136950","Rollins College","2022","Bachelor's degree","'13'","Education","First major","17","-2"
"136950","Rollins College","2022","Master's degree","'13'","Education","First major","10","-2"
"137032","Saint Leo University","2022","Bachelor's degree","'13'","Education","First major","98","-2"
"137032","Saint Leo University","2022","Bachelor's degree","'13'","Education","Second major","1","-2"
"137032","Saint Leo University","2022","Master's degree","'13'","Education","First major","158","-2"
"137032","Saint Leo University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","11","-2"
"137078","St Petersburg College","2022","Bachelor's degree","'13'","Education","First major","167","-2"
"137096","Santa Fe College","2022","Bachelor's degree","'13'","Education","First major","14","-2"
"137281","Saint Johns River State College","2022","Bachelor's degree","'13'","Education","First major","18","-2"
"137315","South Florida State College","2022","Bachelor's degree","'13'","Education","First major","10","-2"
"137351","University of South Florida","2022","Bachelor's degree","'13'","Education","First major","306","-2"
"137351","University of South Florida","2022","Bachelor's degree","'13.1306'","Foreign Language Teacher  Education","First major","0","-2"
"137351","University of South Florida","2022","Master's degree","'13'","Education","First major","254","-2"
"137351","University of South Florida","2022","Master's degree","'13.1306'","Foreign Language Teacher  Education","First major","2","-2"
"137351","University of South Florida","2022","Doctor's degree - research/scholarship","'13'","Education","First major","65","-2"
"137476","St. Thomas University","2022","Bachelor's degree","'13'","Education","First major","5","-2"
"137476","St. Thomas University","2022","Master's degree","'13'","Education","First major","95","-2"
"137476","St. Thomas University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","29","-2"
"137546","Stetson University","2022","Bachelor's degree","'13'","Education","First major","39","-2"
"137546","Stetson University","2022","Bachelor's degree","'13'","Education","Second major","1","-2"
"137546","Stetson University","2022","Master's degree","'13'","Education","First major","49","-2"
"137564","Southeastern University","2022","Bachelor's degree","'13'","Education","First major","49","-2"
"137564","Southeastern University","2022","Master's degree","'13'","Education","First major","98","-2"
"137564","Southeastern University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","12","-2"
"137847","The University of Tampa","2022","Bachelor's degree","'13'","Education","First major","48","-2"
"137847","The University of Tampa","2022","Master's degree","'13'","Education","First major","34","-2"
"137953","Trinity Baptist College","2022","Bachelor's degree","'13'","Education","First major","3","-2"
"137953","Trinity Baptist College","2022","Master's degree","'13'","Education","First major","5","-2"
"137962","Trinity College of Florida","2022","Bachelor's degree","'13'","Education","First major","1","-2"
"138275","Warner University","2022","Bachelor's degree","'13'","Education","First major","41","-2"
"138275","Warner University","2022","Master's degree","'13'","Education","First major","11","-2"
"138309","Rasmussen University-Florida","2022","Bachelor's degree","'13'","Education","First major","180","-2"
"138354","University of West Florida","2022","Bachelor's degree","'13'","Education","First major","76","-2"
"138354","University of West Florida","2022","Master's degree","'13'","Education","First major","405","-2"
"138354","University of West Florida","2022","Doctor's degree - research/scholarship","'13'","Education","First major","21","-2"
"138558","Abraham Baldwin Agricultural College","2022","Bachelor's degree","'13'","Education","First major","39","-2"
"138716","Albany State University","2022","Bachelor's degree","'13'","Education","First major","130","-2"
"138716","Albany State University","2022","Master's degree","'13'","Education","First major","49","-2"
"138868","Point University","2022","Bachelor's degree","'13'","Education","First major","11","-2"
"138947","Clark Atlanta University","2022","Bachelor's degree","'13'","Education","First major","25","-2"
"138947","Clark Atlanta University","2022","Master's degree","'13'","Education","First major","27","-2"
"138947","Clark Atlanta University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","29","-2"
"139144","Berry College","2022","Bachelor's degree","'13'","Education","First major","21","-2"
"139144","Berry College","2022","Bachelor's degree","'13'","Education","Second major","13","-2"
"139144","Berry College","2022","Master's degree","'13'","Education","First major","40","-2"
"139199","Brenau University","2022","Bachelor's degree","'13'","Education","First major","59","-2"
"139199","Brenau University","2022","Master's degree","'13'","Education","First major","30","-2"
"139199","Brenau University","2022","Doctor's degree - other","'13'","Education","First major","25","-2"
"139205","Brewton-Parker College","2022","Bachelor's degree","'13'","Education","First major","10","-2"
"139250","College of Coastal Georgia","2022","Bachelor's degree","'13'","Education","First major","37","-2"
"139311","Clayton  State University","2022","Bachelor's degree","'13'","Education","First major","11","-2"
"139311","Clayton  State University","2022","Master's degree","'13'","Education","First major","16","-2"
"139366","Columbus State University","2022","Bachelor's degree","'13'","Education","First major","71","-2"
"139366","Columbus State University","2022","Master's degree","'13'","Education","First major","177","-2"
"139366","Columbus State University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","16","-2"
"139393","Covenant College","2022","Bachelor's degree","'13'","Education","First major","9","-2"
"139393","Covenant College","2022","Master's degree","'13'","Education","First major","21","-2"
"139463","Dalton State College","2022","Bachelor's degree","'13'","Education","First major","91","-2"
"139630","Emmanuel University","2022","Bachelor's degree","'13'","Education","First major","24","-2"
"139658","Emory University","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"139658","Emory University","2022","Master's degree","'13'","Education","First major","0","-2"
"139658","Emory University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","0","-2"
"139719","Fort Valley State University","2022","Bachelor's degree","'13'","Education","First major","18","-2"
"139719","Fort Valley State University","2022","Master's degree","'13'","Education","First major","12","-2"
"139764","Georgia Southwestern State University","2022","Bachelor's degree","'13'","Education","First major","69","-2"
"139764","Georgia Southwestern State University","2022","Master's degree","'13'","Education","First major","115","-2"
"139861","Georgia College & State University","2022","Bachelor's degree","'13'","Education","First major","97","-2"
"139861","Georgia College & State University","2022","Master's degree","'13'","Education","First major","283","-2"
"139931","Georgia Southern University","2022","Bachelor's degree","'13'","Education","First major","269","-2"
"139931","Georgia Southern University","2022","Bachelor's degree","'13'","Education","Second major","2","-2"
"139931","Georgia Southern University","2022","Master's degree","'13'","Education","First major","591","-2"
"139931","Georgia Southern University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","28","-2"
"139940","Georgia State University","2022","Bachelor's degree","'13'","Education","First major","207","-2"
"139940","Georgia State University","2022","Master's degree","'13'","Education","First major","338","-2"
"139940","Georgia State University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","46","-2"
"139959","University of Georgia","2022","Bachelor's degree","'13'","Education","First major","276","-2"
"139959","University of Georgia","2022","Bachelor's degree","'13'","Education","Second major","1","-2"
"139959","University of Georgia","2022","Bachelor's degree","'13.1306'","Foreign Language Teacher  Education","First major","3","-2"
"139959","University of Georgia","2022","Master's degree","'13'","Education","First major","400","-2"
"139959","University of Georgia","2022","Master's degree","'13.1306'","Foreign Language Teacher  Education","First major","9","-2"
"139959","University of Georgia","2022","Doctor's degree - research/scholarship","'13'","Education","First major","129","-2"
"139968","Gordon State College","2022","Bachelor's degree","'13'","Education","First major","45","-2"
"140234","LaGrange College","2022","Bachelor's degree","'13'","Education","First major","20","-2"
"140234","LaGrange College","2022","Master's degree","'13'","Education","First major","35","-2"
"140447","Mercer University","2022","Bachelor's degree","'13'","Education","First major","81","-2"
"140447","Mercer University","2022","Master's degree","'13'","Education","First major","233","-2"
"140447","Mercer University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","13","-2"
"140553","Morehouse College","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"140818","Piedmont University","2022","Bachelor's degree","'13'","Education","First major","60","-2"
"140818","Piedmont University","2022","Bachelor's degree","'13'","Education","Second major","1","-2"
"140818","Piedmont University","2022","Master's degree","'13'","Education","First major","184","-2"
"140818","Piedmont University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","19","-2"
"140872","Reinhardt University","2022","Bachelor's degree","'13'","Education","First major","30","-2"
"140872","Reinhardt University","2022","Master's degree","'13'","Education","First major","18","-2"
"140960","Savannah State University","2022","Bachelor's degree","'13'","Education","First major","10","-2"
"140988","Shorter University","2022","Bachelor's degree","'13'","Education","First major","32","-2"
"140988","Shorter University","2022","Master's degree","'13'","Education","First major","25","-2"
"141060","Spelman College","2022","Bachelor's degree","'13'","Education","First major","9","-2"
"141167","Thomas University","2022","Bachelor's degree","'13'","Education","First major","18","-2"
"141167","Thomas University","2022","Master's degree","'13'","Education","First major","191","-2"
"141185","Toccoa Falls College","2022","Bachelor's degree","'13'","Education","First major","21","-2"
"141237","Truett McConnell University","2022","Bachelor's degree","'13'","Education","First major","17","-2"
"141237","Truett McConnell University","2022","Master's degree","'13'","Education","First major","1","-2"
"141264","Valdosta State University","2022","Bachelor's degree","'13'","Education","First major","72","-2"
"141264","Valdosta State University","2022","Master's degree","'13'","Education","First major","344","-2"
"141264","Valdosta State University","2022","Master's degree","'13.1306'","Foreign Language Teacher  Education","First major","10","-2"
"141264","Valdosta State University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","38","-2"
"141325","Wesleyan College","2022","Bachelor's degree","'13'","Education","First major","10","-2"
"141325","Wesleyan College","2022","Master's degree","'13'","Education","First major","10","-2"
"141334","University of West Georgia","2022","Bachelor's degree","'13'","Education","First major","150","-2"
"141334","University of West Georgia","2022","Master's degree","'13'","Education","First major","444","-2"
"141334","University of West Georgia","2022","Doctor's degree - research/scholarship","'13'","Education","First major","23","-2"
"141361","Young Harris College","2022","Bachelor's degree","'13'","Education","First major","13","-2"
"141361","Young Harris College","2022","Master's degree","'13'","Education","First major","15","-2"
"141486","Chaminade University of Honolulu","2022","Bachelor's degree","'13'","Education","First major","42","-2"
"141486","Chaminade University of Honolulu","2022","Master's degree","'13'","Education","First major","73","-2"
"141565","University of Hawaii at Hilo","2022","Master's degree","'13'","Education","First major","21","-2"
"141574","University of Hawaii at Manoa","2022","Bachelor's degree","'13'","Education","First major","171","-2"
"141574","University of Hawaii at Manoa","2022","Master's degree","'13'","Education","First major","179","-2"
"141574","University of Hawaii at Manoa","2022","Doctor's degree - research/scholarship","'13'","Education","First major","30","-2"
"141574","University of Hawaii at Manoa","2022","Doctor's degree - professional practice","'13'","Education","First major","1","-2"
"141644","Hawaii Pacific University","2022","Bachelor's degree","'13'","Education","First major","18","-2"
"141644","Hawaii Pacific University","2022","Master's degree","'13'","Education","First major","36","-2"
"141981","University of Hawaii-West Oahu","2022","Bachelor's degree","'13'","Education","First major","32","-2"
"142090","Boise Bible College","2022","Bachelor's degree","'13'","Education","First major","1","-2"
"142115","Boise State University","2022","Bachelor's degree","'13'","Education","First major","187","-2"
"142115","Boise State University","2022","Bachelor's degree","'13'","Education","Second major","1","-2"
"142115","Boise State University","2022","Master's degree","'13'","Education","First major","234","-2"
"142115","Boise State University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","13","-2"
"142276","Idaho State University","2022","Bachelor's degree","'13'","Education","First major","78","-2"
"142276","Idaho State University","2022","Master's degree","'13'","Education","First major","66","-2"
"142276","Idaho State University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","12","-2"
"142285","University of Idaho","2022","Bachelor's degree","'13'","Education","First major","107","-2"
"142285","University of Idaho","2022","Bachelor's degree","'13'","Education","Second major","1","-2"
"142285","University of Idaho","2022","Master's degree","'13'","Education","First major","91","-2"
"142285","University of Idaho","2022","Doctor's degree - research/scholarship","'13'","Education","First major","8","-2"
"142285","University of Idaho","2022","Doctor's degree - professional practice","'13'","Education","First major","2","-2"
"142294","The College of Idaho","2022","Bachelor's degree","'13'","Education","First major","11","-2"
"142294","The College of Idaho","2022","Master's degree","'13'","Education","First major","11","-2"
"142328","Lewis-Clark State College","2022","Bachelor's degree","'13'","Education","First major","41","-2"
"142461","Northwest Nazarene University","2022","Bachelor's degree","'13'","Education","First major","16","-2"
"142461","Northwest Nazarene University","2022","Master's degree","'13'","Education","First major","50","-2"
"142461","Northwest Nazarene University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","13","-2"
"142461","Northwest Nazarene University","2022","Doctor's degree - professional practice","'13'","Education","First major","4","-2"
"142522","Brigham Young University-Idaho","2022","Bachelor's degree","'13'","Education","First major","325","-2"
"143048","School of the Art Institute of Chicago","2022","Master's degree","'13'","Education","First major","13","-2"
"143084","Augustana College","2022","Bachelor's degree","'13'","Education","First major","60","-2"
"143084","Augustana College","2022","Bachelor's degree","'13'","Education","Second major","15","-2"
"143118","Aurora University","2022","Bachelor's degree","'13'","Education","First major","88","-2"
"143118","Aurora University","2022","Bachelor's degree","'13'","Education","Second major","17","-2"
"143118","Aurora University","2022","Master's degree","'13'","Education","First major","199","-2"
"143118","Aurora University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","45","-2"
"143288","Blackburn College","2022","Bachelor's degree","'13'","Education","First major","10","-2"
"143358","Bradley University","2022","Bachelor's degree","'13'","Education","First major","66","-2"
"143358","Bradley University","2022","Bachelor's degree","'13'","Education","Second major","17","-2"
"143358","Bradley University","2022","Master's degree","'13'","Education","First major","31","-2"
"143358","Bradley University","2022","Doctor's degree - professional practice","'13'","Education","First major","8","-2"
"143978","The Chicago School at Chicago","2022","Doctor's degree - research/scholarship","'13'","Education","First major","7","-2"
"144005","Chicago State University","2022","Bachelor's degree","'13'","Education","First major","20","-2"
"144005","Chicago State University","2022","Master's degree","'13'","Education","First major","43","-2"
"144005","Chicago State University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","4","-2"
"144050","University of Chicago","2022","Master's degree","'13'","Education","First major","13","-2"
"144050","University of Chicago","2022","Master's degree","'13'","Education","Second major","8","-2"
"144281","Columbia College Chicago","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"144351","Concordia University-Chicago","2022","Bachelor's degree","'13'","Education","First major","60","-2"
"144351","Concordia University-Chicago","2022","Bachelor's degree","'13'","Education","Second major","5","-2"
"144351","Concordia University-Chicago","2022","Master's degree","'13'","Education","First major","797","-2"
"144351","Concordia University-Chicago","2022","Doctor's degree - research/scholarship","'13'","Education","First major","104","-2"
"144740","DePaul University","2022","Bachelor's degree","'13'","Education","First major","109","-2"
"144740","DePaul University","2022","Bachelor's degree","'13.1306'","Foreign Language Teacher  Education","First major","1","-2"
"144740","DePaul University","2022","Master's degree","'13'","Education","First major","330","-2"
"144740","DePaul University","2022","Master's degree","'13.1306'","Foreign Language Teacher  Education","First major","2","-2"
"144740","DePaul University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","31","-2"
"144892","Eastern Illinois University","2022","Bachelor's degree","'13'","Education","First major","136","-2"
"144892","Eastern Illinois University","2022","Master's degree","'13'","Education","First major","194","-2"
"144962","Elmhurst University","2022","Bachelor's degree","'13'","Education","First major","99","-2"
"144962","Elmhurst University","2022","Bachelor's degree","'13.1306'","Foreign Language Teacher  Education","First major","1","-2"
"144962","Elmhurst University","2022","Master's degree","'13'","Education","First major","17","-2"
"144971","Eureka College","2022","Bachelor's degree","'13'","Education","First major","18","-2"
"144971","Eureka College","2022","Bachelor's degree","'13'","Education","Second major","14","-2"
"145336","Governors State University","2022","Bachelor's degree","'13'","Education","First major","29","-2"
"145336","Governors State University","2022","Master's degree","'13'","Education","First major","64","-2"
"145336","Governors State University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","7","-2"
"145372","Greenville University","2022","Bachelor's degree","'13'","Education","First major","36","-2"
"145372","Greenville University","2022","Bachelor's degree","'13'","Education","Second major","10","-2"
"145372","Greenville University","2022","Master's degree","'13'","Education","First major","55","-2"
"145497","Hebrew Theological College","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"145497","Hebrew Theological College","2022","Bachelor's degree","'13'","Education","Second major","4","-2"
"145558","Rosalind Franklin University of Medicine and Science","2022","Master's degree","'13'","Education","First major","1","-2"
"145600","University of Illinois Chicago","2022","Bachelor's degree","'13'","Education","First major","125","-2"
"145600","University of Illinois Chicago","2022","Master's degree","'13'","Education","First major","186","-2"
"145600","University of Illinois Chicago","2022","Doctor's degree - research/scholarship","'13'","Education","First major","46","-2"
"145619","Benedictine University","2022","Bachelor's degree","'13'","Education","First major","15","-2"
"145619","Benedictine University","2022","Master's degree","'13'","Education","First major","0","-2"
"145619","Benedictine University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","6","-2"
"145637","University of Illinois Urbana-Champaign","2022","Bachelor's degree","'13'","Education","First major","218","-2"
"145637","University of Illinois Urbana-Champaign","2022","Master's degree","'13'","Education","First major","339","-2"
"145637","University of Illinois Urbana-Champaign","2022","Doctor's degree - research/scholarship","'13'","Education","First major","103","-2"
"145646","Illinois Wesleyan University","2022","Bachelor's degree","'13'","Education","First major","15","-2"
"145646","Illinois Wesleyan University","2022","Bachelor's degree","'13'","Education","Second major","4","-2"
"145691","Illinois College","2022","Bachelor's degree","'13'","Education","First major","23","-2"
"145691","Illinois College","2022","Bachelor's degree","'13'","Education","Second major","2","-2"
"145691","Illinois College","2022","Master's degree","'13'","Education","First major","0","-2"
"145725","Illinois Institute of Technology","2022","Master's degree","'13'","Education","First major","0","-2"
"145725","Illinois Institute of Technology","2022","Doctor's degree - research/scholarship","'13'","Education","First major","5","-2"
"145813","Illinois State University","2022","Bachelor's degree","'13'","Education","First major","706","-2"
"145813","Illinois State University","2022","Bachelor's degree","'13'","Education","Second major","53","-2"
"145813","Illinois State University","2022","Master's degree","'13'","Education","First major","179","-2"
"145813","Illinois State University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","36","-2"
"146339","Judson University","2022","Bachelor's degree","'13'","Education","First major","13","-2"
"146339","Judson University","2022","Master's degree","'13'","Education","First major","10","-2"
"146339","Judson University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","7","-2"
"146427","Knox College","2022","Bachelor's degree","'13'","Education","First major","17","-2"
"146427","Knox College","2022","Bachelor's degree","'13'","Education","Second major","3","-2"
"146481","Lake Forest College","2022","Bachelor's degree","'13'","Education","First major","5","-2"
"146481","Lake Forest College","2022","Bachelor's degree","'13'","Education","Second major","2","-2"
"146481","Lake Forest College","2022","Master's degree","'13'","Education","First major","14","-2"
"146612","Lewis University","2022","Bachelor's degree","'13'","Education","First major","98","-2"
"146612","Lewis University","2022","Master's degree","'13'","Education","First major","113","-2"
"146612","Lewis University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","5","-2"
"146719","Loyola University Chicago","2022","Bachelor's degree","'13'","Education","First major","60","-2"
"146719","Loyola University Chicago","2022","Bachelor's degree","'13.1306'","Foreign Language Teacher  Education","First major","0","-2"
"146719","Loyola University Chicago","2022","Master's degree","'13'","Education","First major","77","-2"
"146719","Loyola University Chicago","2022","Doctor's degree - research/scholarship","'13'","Education","First major","17","-2"
"147013","McKendree University","2022","Bachelor's degree","'13'","Education","First major","27","-2"
"147013","McKendree University","2022","Master's degree","'13'","Education","First major","69","-2"
"147013","McKendree University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","2","-2"
"147244","Millikin University","2022","Bachelor's degree","'13'","Education","First major","66","-2"
"147341","Monmouth College","2022","Bachelor's degree","'13'","Education","First major","12","-2"
"147369","Moody Bible Institute","2022","Master's degree","'13'","Education","First major","3","-2"
"147536","National Louis University","2022","Bachelor's degree","'13'","Education","First major","215","-2"
"147536","National Louis University","2022","Master's degree","'13'","Education","First major","682","-2"
"147536","National Louis University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","65","-2"
"147660","North Central College","2022","Bachelor's degree","'13'","Education","First major","32","-2"
"147660","North Central College","2022","Bachelor's degree","'13'","Education","Second major","22","-2"
"147660","North Central College","2022","Master's degree","'13'","Education","First major","41","-2"
"147679","North Park University","2022","Bachelor's degree","'13'","Education","First major","15","-2"
"147679","North Park University","2022","Master's degree","'13'","Education","First major","109","-2"
"147703","Northern Illinois University","2022","Bachelor's degree","'13'","Education","First major","204","-2"
"147703","Northern Illinois University","2022","Master's degree","'13'","Education","First major","308","-2"
"147703","Northern Illinois University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","61","-2"
"147767","Northwestern University","2022","Bachelor's degree","'13'","Education","First major","13","-2"
"147767","Northwestern University","2022","Bachelor's degree","'13'","Education","Second major","3","-2"
"147767","Northwestern University","2022","Master's degree","'13'","Education","First major","91","-2"
"147767","Northwestern University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","12","-2"
"147776","Northeastern Illinois University","2022","Bachelor's degree","'13'","Education","First major","148","-2"
"147776","Northeastern Illinois University","2022","Master's degree","'13'","Education","First major","276","-2"
"147828","Olivet Nazarene University","2022","Bachelor's degree","'13'","Education","First major","65","-2"
"147828","Olivet Nazarene University","2022","Bachelor's degree","'13'","Education","Second major","4","-2"
"147828","Olivet Nazarene University","2022","Master's degree","'13'","Education","First major","135","-2"
"147828","Olivet Nazarene University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","16","-2"
"148131","Quincy University","2022","Bachelor's degree","'13'","Education","First major","22","-2"
"148131","Quincy University","2022","Bachelor's degree","'13'","Education","Second major","5","-2"
"148131","Quincy University","2022","Master's degree","'13'","Education","First major","20","-2"
"148405","Rockford University","2022","Bachelor's degree","'13'","Education","First major","39","-2"
"148405","Rockford University","2022","Master's degree","'13'","Education","First major","57","-2"
"148487","Roosevelt University","2022","Bachelor's degree","'13'","Education","First major","74","-2"
"148487","Roosevelt University","2022","Master's degree","'13'","Education","First major","129","-2"
"148487","Roosevelt University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","2","-2"
"148496","Dominican University","2022","Bachelor's degree","'13'","Education","First major","19","-2"
"148496","Dominican University","2022","Bachelor's degree","'13'","Education","Second major","1","-2"
"148496","Dominican University","2022","Master's degree","'13'","Education","First major","106","-2"
"148584","University of St Francis","2022","Bachelor's degree","'13'","Education","First major","16","-2"
"148584","University of St Francis","2022","Master's degree","'13'","Education","First major","228","-2"
"148584","University of St Francis","2022","Doctor's degree - research/scholarship","'13'","Education","First major","36","-2"
"148627","Saint Xavier University","2022","Bachelor's degree","'13'","Education","First major","45","-2"
"148627","Saint Xavier University","2022","Bachelor's degree","'13'","Education","Second major","1","-2"
"148627","Saint Xavier University","2022","Master's degree","'13'","Education","First major","98","-2"
"148654","University of Illinois Springfield","2022","Bachelor's degree","'13'","Education","First major","14","-2"
"148654","University of Illinois Springfield","2022","Master's degree","'13'","Education","First major","19","-2"
"149222","Southern Illinois University-Carbondale","2022","Bachelor's degree","'13'","Education","First major","217","-2"
"149222","Southern Illinois University-Carbondale","2022","Bachelor's degree","'13.1306'","Foreign Language Teacher  Education","First major","3","-2"
"149222","Southern Illinois University-Carbondale","2022","Master's degree","'13'","Education","First major","63","-2"
"149222","Southern Illinois University-Carbondale","2022","Master's degree","'13'","Education","Second major","1","-2"
"149222","Southern Illinois University-Carbondale","2022","Doctor's degree - research/scholarship","'13'","Education","First major","17","-2"
"149231","Southern Illinois University-Edwardsville","2022","Bachelor's degree","'13'","Education","First major","106","-2"
"149231","Southern Illinois University-Edwardsville","2022","Bachelor's degree","'13'","Education","Second major","1","-2"
"149231","Southern Illinois University-Edwardsville","2022","Master's degree","'13'","Education","First major","73","-2"
"149231","Southern Illinois University-Edwardsville","2022","Doctor's degree - research/scholarship","'13'","Education","First major","8","-2"
"149505","Trinity Christian College","2022","Bachelor's degree","'13'","Education","First major","56","-2"
"149505","Trinity Christian College","2022","Bachelor's degree","'13'","Education","Second major","18","-2"
"149505","Trinity Christian College","2022","Master's degree","'13'","Education","First major","13","-2"
"149514","Trinity International University-Illinois","2022","Bachelor's degree","'13'","Education","First major","9","-2"
"149514","Trinity International University-Illinois","2022","Master's degree","'13'","Education","First major","0","-2"
"149639","VanderCook College of Music","2022","Bachelor's degree","'13'","Education","First major","10","-2"
"149639","VanderCook College of Music","2022","Master's degree","'13'","Education","First major","47","-2"
"149772","Western Illinois University","2022","Bachelor's degree","'13'","Education","First major","63","-2"
"149772","Western Illinois University","2022","Master's degree","'13'","Education","First major","173","-2"
"149772","Western Illinois University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","4","-2"
"149781","Wheaton College","2022","Bachelor's degree","'13'","Education","First major","31","-2"
"149781","Wheaton College","2022","Bachelor's degree","'13'","Education","Second major","9","-2"
"149781","Wheaton College","2022","Master's degree","'13'","Education","First major","20","-2"
"150066","Anderson University","2022","Bachelor's degree","'13'","Education","First major","20","-2"
"150066","Anderson University","2022","Master's degree","'13'","Education","First major","5","-2"
"150136","Ball State University","2022","Bachelor's degree","'13'","Education","First major","349","-2"
"150136","Ball State University","2022","Bachelor's degree","'13'","Education","Second major","4","-2"
"150136","Ball State University","2022","Bachelor's degree","'13.1306'","Foreign Language Teacher  Education","First major","0","-2"
"150136","Ball State University","2022","Master's degree","'13'","Education","First major","1450","-2"
"150136","Ball State University","2022","Master's degree","'13'","Education","Second major","6","-2"
"150136","Ball State University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","24","-2"
"150145","Bethel University","2022","Bachelor's degree","'13'","Education","First major","24","-2"
"150145","Bethel University","2022","Master's degree","'13'","Education","First major","21","-2"
"150163","Butler University","2022","Bachelor's degree","'13'","Education","First major","85","-2"
"150163","Butler University","2022","Bachelor's degree","'13'","Education","Second major","1","-2"
"150163","Butler University","2022","Master's degree","'13'","Education","First major","39","-2"
"150163","Butler University","2022","Master's degree","'13'","Education","Second major","1","-2"
"150172","Calumet College of Saint Joseph","2022","Bachelor's degree","'13'","Education","First major","5","-2"
"150172","Calumet College of Saint Joseph","2022","Master's degree","'13'","Education","First major","12","-2"
"150400","DePauw University","2022","Bachelor's degree","'13'","Education","First major","15","-2"
"150400","DePauw University","2022","Bachelor's degree","'13'","Education","Second major","2","-2"
"150455","Earlham College","2022","Master's degree","'13'","Education","First major","12","-2"
"150534","University of Evansville","2022","Bachelor's degree","'13'","Education","First major","24","-2"
"150604","Franklin College","2022","Bachelor's degree","'13'","Education","First major","8","-2"
"150668","Goshen College","2022","Bachelor's degree","'13'","Education","First major","11","-2"
"150668","Goshen College","2022","Bachelor's degree","'13'","Education","Second major","9","-2"
"150677","Grace College and Theological Seminary","2022","Bachelor's degree","'13'","Education","First major","31","-2"
"150677","Grace College and Theological Seminary","2022","Master's degree","'13'","Education","First major","0","-2"
"150756","Hanover College","2022","Bachelor's degree","'13'","Education","First major","14","-2"
"150756","Hanover College","2022","Bachelor's degree","'13'","Education","Second major","4","-2"
"150774","Holy Cross College","2022","Bachelor's degree","'13'","Education","First major","1","-2"
"150941","Huntington University","2022","Bachelor's degree","'13'","Education","First major","18","-2"
"150941","Huntington University","2022","Master's degree","'13'","Education","First major","5","-2"
"151102","Purdue University Fort Wayne","2022","Bachelor's degree","'13'","Education","First major","117","-2"
"151102","Purdue University Fort Wayne","2022","Master's degree","'13'","Education","First major","41","-2"
"151111","Indiana University-Indianapolis","2022","Bachelor's degree","'13'","Education","First major","206","-2"
"151111","Indiana University-Indianapolis","2022","Master's degree","'13'","Education","First major","84","-2"
"151111","Indiana University-Indianapolis","2022","Doctor's degree - research/scholarship","'13'","Education","First major","5","-2"
"151263","University of Indianapolis","2022","Bachelor's degree","'13'","Education","First major","52","-2"
"151263","University of Indianapolis","2022","Bachelor's degree","'13'","Education","Second major","12","-2"
"151263","University of Indianapolis","2022","Master's degree","'13'","Education","First major","27","-2"
"151290","Indiana Institute of Technology","2022","Bachelor's degree","'13'","Education","First major","4","-2"
"151306","University of Southern Indiana","2022","Bachelor's degree","'13'","Education","First major","76","-2"
"151306","University of Southern Indiana","2022","Bachelor's degree","'13'","Education","Second major","13","-2"
"151306","University of Southern Indiana","2022","Master's degree","'13'","Education","First major","16","-2"
"151306","University of Southern Indiana","2022","Doctor's degree - research/scholarship","'13'","Education","First major","9","-2"
"151324","Indiana State University","2022","Bachelor's degree","'13'","Education","First major","158","-2"
"151324","Indiana State University","2022","Bachelor's degree","'13'","Education","Second major","8","-2"
"151324","Indiana State University","2022","Master's degree","'13'","Education","First major","74","-2"
"151324","Indiana State University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","31","-2"
