"unitid","institution name","year","C2018_A.First or Second Major","C2018_A.CIP Code -  2010 Classification","CipTitle","C2018_A.Award Level code","C2018_A_RV.Grand total","IDX_C"
"130493","Southern Connecticut State University","2018","First major","'13'","Education","Master's degree","157","-2"
"130493","Southern Connecticut State University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","11","-2"
"130590","Trinity College","2018","First major","'13'","Education","Bachelor's degree","6","-2"
"130590","Trinity College","2018","Second major","'13'","Education","Bachelor's degree","1","-2"
"130776","Western Connecticut State University","2018","First major","'13'","Education","Bachelor's degree","33","-2"
"130776","Western Connecticut State University","2018","First major","'13'","Education","Master's degree","49","-2"
"130776","Western Connecticut State University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"130776","Western Connecticut State University","2018","First major","'13'","Education","Doctor's degree - professional practice","10","-2"
"130934","Delaware State University","2018","First major","'13'","Education","Bachelor's degree","30","-2"
"130934","Delaware State University","2018","First major","'13'","Education","Master's degree","3","-2"
"130934","Delaware State University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","14","-2"
"130934","Delaware State University","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"130943","University of Delaware","2018","First major","'13'","Education","Bachelor's degree","251","-2"
"130943","University of Delaware","2018","First major","'13'","Education","Master's degree","79","-2"
"130943","University of Delaware","2018","First major","'13'","Education","Doctor's degree - research/scholarship","21","-2"
"130943","University of Delaware","2018","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"130943","University of Delaware","2018","Second major","'13'","Education","Bachelor's degree","2","-2"
"131113","Wilmington University","2018","First major","'13'","Education","Bachelor's degree","192","-2"
"131113","Wilmington University","2018","First major","'13'","Education","Master's degree","438","-2"
"131113","Wilmington University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","86","-2"
"131159","American University","2018","First major","'13'","Education","Bachelor's degree","13","-2"
"131159","American University","2018","First major","'13'","Education","Master's degree","79","-2"
"131159","American University","2018","Second major","'13'","Education","Bachelor's degree","6","-2"
"131283","The Catholic University of America","2018","First major","'13'","Education","Bachelor's degree","16","-2"
"131283","The Catholic University of America","2018","First major","'13'","Education","Master's degree","15","-2"
"131283","The Catholic University of America","2018","First major","'13'","Education","Doctor's degree - research/scholarship","5","-2"
"131399","University of the District of Columbia","2018","First major","'13'","Education","Bachelor's degree","0","-2"
"131399","University of the District of Columbia","2018","First major","'13'","Education","Master's degree","20","-2"
"131450","Gallaudet University","2018","First major","'13'","Education","Bachelor's degree","7","-2"
"131450","Gallaudet University","2018","First major","'13'","Education","Master's degree","10","-2"
"131450","Gallaudet University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","1","-2"
"131469","George Washington University","2018","First major","'13'","Education","Master's degree","280","-2"
"131469","George Washington University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","47","-2"
"131469","George Washington University","2018","First major","'13'","Education","Doctor's degree - professional practice","6","-2"
"131496","Georgetown University","2018","First major","'13'","Education","Master's degree","0","-2"
"131520","Howard University","2018","First major","'13'","Education","Bachelor's degree","7","-2"
"131520","Howard University","2018","First major","'13'","Education","Master's degree","17","-2"
"131520","Howard University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","9","-2"
"131803","Strayer University-District of Columbia","2018","First major","'13'","Education","Master's degree","6","-2"
"131876","Trinity Washington University","2018","First major","'13'","Education","Bachelor's degree","10","-2"
"131876","Trinity Washington University","2018","First major","'13'","Education","Master's degree","86","-2"
"132408","Baptist University of Florida","2018","First major","'13'","Education","Bachelor's degree","8","-2"
"132471","Barry University","2018","First major","'13'","Education","Bachelor's degree","14","-2"
"132471","Barry University","2018","First major","'13'","Education","Master's degree","75","-2"
"132471","Barry University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","20","-2"
"132471","Barry University","2018","First major","'13'","Education","Doctor's degree - other","0","-2"
"132602","Bethune-Cookman University","2018","First major","'13'","Education","Bachelor's degree","9","-2"
"132602","Bethune-Cookman University","2018","First major","'13'","Education","Master's degree","6","-2"
"132657","Lynn University","2018","First major","'13'","Education","Bachelor's degree","9","-2"
"132657","Lynn University","2018","First major","'13'","Education","Master's degree","14","-2"
"132657","Lynn University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","17","-2"
"132709","Broward College","2018","First major","'13'","Education","Bachelor's degree","60","-2"
"132842","Albizu University-Miami","2018","First major","'13'","Education","Bachelor's degree","8","-2"
"132842","Albizu University-Miami","2018","First major","'13'","Education","Master's degree","7","-2"
"132842","Albizu University-Miami","2018","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","2","-2"
"132851","College of Central Florida","2018","First major","'13'","Education","Bachelor's degree","12","-2"
"132903","University of Central Florida","2018","First major","'13'","Education","Bachelor's degree","966","-2"
"132903","University of Central Florida","2018","First major","'13'","Education","Master's degree","403","-2"
"132903","University of Central Florida","2018","First major","'13'","Education","Doctor's degree - research/scholarship","74","-2"
"132903","University of Central Florida","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","2","-2"
"133021","Chipola College","2018","First major","'13'","Education","Bachelor's degree","16","-2"
"133386","Daytona State College","2018","First major","'13'","Education","Bachelor's degree","51","-2"
"133508","Florida SouthWestern State College","2018","First major","'13'","Education","Bachelor's degree","54","-2"
"133526","Edward Waters University","2018","First major","'13'","Education","Bachelor's degree","11","-2"
"133650","Florida Agricultural and Mechanical University","2018","First major","'13'","Education","Bachelor's degree","14","-2"
"133650","Florida Agricultural and Mechanical University","2018","First major","'13'","Education","Master's degree","12","-2"
"133650","Florida Agricultural and Mechanical University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","6","-2"
"133669","Florida Atlantic University","2018","First major","'13'","Education","Bachelor's degree","240","-2"
"133669","Florida Atlantic University","2018","First major","'13'","Education","Master's degree","178","-2"
"133669","Florida Atlantic University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","43","-2"
"133702","Florida State College at Jacksonville","2018","First major","'13'","Education","Bachelor's degree","30","-2"
"133711","Flagler College","2018","First major","'13'","Education","Bachelor's degree","51","-2"
"133711","Flagler College","2018","First major","'13'","Education","Master's degree","5","-2"
"133711","Flagler College","2018","Second major","'13'","Education","Bachelor's degree","1","-2"
"133809","Florida College","2018","First major","'13'","Education","Bachelor's degree","4","-2"
"133872","AdventHealth University","2018","First major","'13'","Education","Bachelor's degree","0","-2"
"133881","Florida Institute of Technology","2018","First major","'13'","Education","Bachelor's degree","0","-2"
"133881","Florida Institute of Technology","2018","First major","'13'","Education","Master's degree","11","-2"
"133881","Florida Institute of Technology","2018","First major","'13'","Education","Doctor's degree - research/scholarship","5","-2"
"133881","Florida Institute of Technology","2018","Second major","'13'","Education","Bachelor's degree","9","-2"
"133951","Florida International University","2018","First major","'13'","Education","Bachelor's degree","405","-2"
"133951","Florida International University","2018","First major","'13'","Education","Master's degree","305","-2"
"133951","Florida International University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","21","-2"
"133951","Florida International University","2018","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","12","-2"
"133979","Florida Memorial University","2018","First major","'13'","Education","Bachelor's degree","28","-2"
"133979","Florida Memorial University","2018","First major","'13'","Education","Master's degree","16","-2"
"134079","Florida Southern College","2018","First major","'13'","Education","Bachelor's degree","39","-2"
"134079","Florida Southern College","2018","First major","'13'","Education","Master's degree","39","-2"
"134079","Florida Southern College","2018","First major","'13'","Education","Doctor's degree - research/scholarship","11","-2"
"134079","Florida Southern College","2018","Second major","'13'","Education","Bachelor's degree","1","-2"
"134079","Florida Southern College","2018","Second major","'13'","Education","Master's degree","1","-2"
"134097","Florida State University","2018","First major","'13'","Education","Bachelor's degree","201","-2"
"134097","Florida State University","2018","First major","'13'","Education","Master's degree","232","-2"
"134097","Florida State University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","75","-2"
"134097","Florida State University","2018","Second major","'13'","Education","Bachelor's degree","13","-2"
"134130","University of Florida","2018","First major","'13'","Education","Bachelor's degree","164","-2"
"134130","University of Florida","2018","First major","'13'","Education","Master's degree","390","-2"
"134130","University of Florida","2018","First major","'13'","Education","Doctor's degree - research/scholarship","62","-2"
"134130","University of Florida","2018","First major","'13'","Education","Doctor's degree - professional practice","27","-2"
"134237","Full Sail University","2018","First major","'13'","Education","Master's degree","36","-2"
"134510","Hobe Sound Bible College","2018","First major","'13'","Education","Bachelor's degree","11","-2"
"134608","Indian River State College","2018","First major","'13'","Education","Bachelor's degree","48","-2"
"134945","Jacksonville University","2018","First major","'13'","Education","Bachelor's degree","9","-2"
"134945","Jacksonville University","2018","First major","'13'","Education","Master's degree","20","-2"
"134945","Jacksonville University","2018","Second major","'13'","Education","Bachelor's degree","2","-2"
"135081","Keiser University-Ft Lauderdale","2018","First major","'13'","Education","Master's degree","27","-2"
"135081","Keiser University-Ft Lauderdale","2018","First major","'13'","Education","Doctor's degree - research/scholarship","19","-2"
"135160","Florida Gateway College","2018","First major","'13'","Education","Bachelor's degree","8","-2"
"135391","State College of Florida-Manatee-Sarasota","2018","First major","'13'","Education","Bachelor's degree","20","-2"
"135717","Miami Dade College","2018","First major","'13'","Education","Bachelor's degree","108","-2"
"135726","University of Miami","2018","First major","'13'","Education","Bachelor's degree","19","-2"
"135726","University of Miami","2018","First major","'13'","Education","Master's degree","60","-2"
"135726","University of Miami","2018","First major","'13'","Education","Doctor's degree - research/scholarship","18","-2"
"135726","University of Miami","2018","Second major","'13'","Education","Bachelor's degree","2","-2"
"136172","University of North Florida","2018","First major","'13'","Education","Bachelor's degree","154","-2"
"136172","University of North Florida","2018","First major","'13'","Education","Master's degree","143","-2"
"136172","University of North Florida","2018","First major","'13'","Education","Doctor's degree - research/scholarship","8","-2"
"136215","Nova Southeastern University","2018","First major","'13'","Education","Bachelor's degree","26","-2"
"136215","Nova Southeastern University","2018","First major","'13'","Education","Master's degree","331","-2"
"136215","Nova Southeastern University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","512","-2"
"136233","Northwest Florida State College","2018","First major","'13'","Education","Bachelor's degree","25","-2"
"136330","Palm Beach Atlantic University","2018","First major","'13'","Education","Bachelor's degree","26","-2"
"136330","Palm Beach Atlantic University","2018","First major","'13'","Education","Master's degree","14","-2"
"136330","Palm Beach Atlantic University","2018","Second major","'13'","Education","Master's degree","1","-2"
"136516","Polk State College","2018","First major","'13'","Education","Bachelor's degree","0","-2"
"136950","Rollins College","2018","First major","'13'","Education","Bachelor's degree","10","-2"
"136950","Rollins College","2018","First major","'13'","Education","Master's degree","6","-2"
"137032","Saint Leo University","2018","First major","'13'","Education","Bachelor's degree","79","-2"
"137032","Saint Leo University","2018","First major","'13'","Education","Master's degree","141","-2"
"137078","St Petersburg College","2018","First major","'13'","Education","Bachelor's degree","147","-2"
"137096","Santa Fe College","2018","First major","'13'","Education","Bachelor's degree","26","-2"
"137281","Saint Johns River State College","2018","First major","'13'","Education","Bachelor's degree","13","-2"
"137315","South Florida State College","2018","First major","'13'","Education","Bachelor's degree","8","-2"
"137351","University of South Florida","2018","First major","'13'","Education","Bachelor's degree","321","-2"
"137351","University of South Florida","2018","First major","'13'","Education","Master's degree","245","-2"
"137351","University of South Florida","2018","First major","'13'","Education","Doctor's degree - research/scholarship","59","-2"
"137351","University of South Florida","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","3","-2"
"137351","University of South Florida","2018","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"137476","St. Thomas University","2018","First major","'13'","Education","Bachelor's degree","5","-2"
"137476","St. Thomas University","2018","First major","'13'","Education","Master's degree","198","-2"
"137476","St. Thomas University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","24","-2"
"137546","Stetson University","2018","First major","'13'","Education","Bachelor's degree","28","-2"
"137546","Stetson University","2018","First major","'13'","Education","Master's degree","60","-2"
"137564","Southeastern University","2018","First major","'13'","Education","Bachelor's degree","69","-2"
"137564","Southeastern University","2018","First major","'13'","Education","Master's degree","79","-2"
"137564","Southeastern University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","15","-2"
"137847","The University of Tampa","2018","First major","'13'","Education","Bachelor's degree","35","-2"
"137847","The University of Tampa","2018","First major","'13'","Education","Master's degree","37","-2"
"137953","Trinity Baptist College","2018","First major","'13'","Education","Bachelor's degree","2","-2"
"137953","Trinity Baptist College","2018","First major","'13'","Education","Master's degree","3","-2"
"137962","Trinity College of Florida","2018","First major","'13'","Education","Bachelor's degree","5","-2"
"138275","Warner University","2018","First major","'13'","Education","Bachelor's degree","50","-2"
"138275","Warner University","2018","First major","'13'","Education","Master's degree","7","-2"
"138309","Rasmussen University-Florida","2018","First major","'13'","Education","Bachelor's degree","188","-2"
"138354","University of West Florida","2018","First major","'13'","Education","Bachelor's degree","91","-2"
"138354","University of West Florida","2018","First major","'13'","Education","Master's degree","453","-2"
"138354","University of West Florida","2018","First major","'13'","Education","Doctor's degree - research/scholarship","9","-2"
"138354","University of West Florida","2018","Second major","'13'","Education","Bachelor's degree","2","-2"
"138716","Albany State University","2018","First major","'13'","Education","Bachelor's degree","79","-2"
"138716","Albany State University","2018","First major","'13'","Education","Master's degree","38","-2"
"138868","Point University","2018","First major","'13'","Education","Bachelor's degree","7","-2"
"138947","Clark Atlanta University","2018","First major","'13'","Education","Bachelor's degree","22","-2"
"138947","Clark Atlanta University","2018","First major","'13'","Education","Master's degree","47","-2"
"138947","Clark Atlanta University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","14","-2"
"139144","Berry College","2018","First major","'13'","Education","Bachelor's degree","26","-2"
"139144","Berry College","2018","First major","'13'","Education","Master's degree","50","-2"
"139144","Berry College","2018","Second major","'13'","Education","Bachelor's degree","5","-2"
"139153","Beulah Heights University","2018","First major","'13'","Education","Bachelor's degree","0","-2"
"139153","Beulah Heights University","2018","First major","'13'","Education","Master's degree","0","-2"
"139199","Brenau University","2018","First major","'13'","Education","Bachelor's degree","38","-2"
"139199","Brenau University","2018","First major","'13'","Education","Master's degree","24","-2"
"139205","Brewton-Parker College","2018","First major","'13'","Education","Bachelor's degree","6","-2"
"139250","College of Coastal Georgia","2018","First major","'13'","Education","Bachelor's degree","37","-2"
"139311","Clayton  State University","2018","First major","'13'","Education","Bachelor's degree","16","-2"
"139311","Clayton  State University","2018","First major","'13'","Education","Master's degree","14","-2"
"139366","Columbus State University","2018","First major","'13'","Education","Bachelor's degree","74","-2"
"139366","Columbus State University","2018","First major","'13'","Education","Master's degree","195","-2"
"139366","Columbus State University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","22","-2"
"139393","Covenant College","2018","First major","'13'","Education","Bachelor's degree","17","-2"
"139393","Covenant College","2018","First major","'13'","Education","Master's degree","17","-2"
"139463","Dalton State College","2018","First major","'13'","Education","Bachelor's degree","62","-2"
"139630","Emmanuel University","2018","First major","'13'","Education","Bachelor's degree","16","-2"
"139658","Emory University","2018","First major","'13'","Education","Bachelor's degree","2","-2"
"139658","Emory University","2018","First major","'13'","Education","Master's degree","0","-2"
"139658","Emory University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"139658","Emory University","2018","Second major","'13'","Education","Bachelor's degree","1","-2"
"139719","Fort Valley State University","2018","First major","'13'","Education","Bachelor's degree","13","-2"
"139719","Fort Valley State University","2018","First major","'13'","Education","Master's degree","16","-2"
"139764","Georgia Southwestern State University","2018","First major","'13'","Education","Bachelor's degree","93","-2"
"139764","Georgia Southwestern State University","2018","First major","'13'","Education","Master's degree","99","-2"
"139861","Georgia College & State University","2018","First major","'13'","Education","Bachelor's degree","99","-2"
"139861","Georgia College & State University","2018","First major","'13'","Education","Master's degree","111","-2"
"139861","Georgia College & State University","2018","Second major","'13'","Education","Master's degree","2","-2"
"139931","Georgia Southern University","2018","First major","'13'","Education","Bachelor's degree","265","-2"
"139931","Georgia Southern University","2018","First major","'13'","Education","Master's degree","486","-2"
"139931","Georgia Southern University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","38","-2"
"139940","Georgia State University","2018","First major","'13'","Education","Bachelor's degree","247","-2"
"139940","Georgia State University","2018","First major","'13'","Education","Master's degree","302","-2"
"139940","Georgia State University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","65","-2"
"139959","University of Georgia","2018","First major","'13'","Education","Bachelor's degree","323","-2"
"139959","University of Georgia","2018","First major","'13'","Education","Master's degree","273","-2"
"139959","University of Georgia","2018","First major","'13'","Education","Doctor's degree - research/scholarship","142","-2"
"139959","University of Georgia","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","10","-2"
"139959","University of Georgia","2018","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","20","-2"
"139959","University of Georgia","2018","Second major","'13'","Education","Bachelor's degree","1","-2"
"139968","Gordon State College","2018","First major","'13'","Education","Bachelor's degree","44","-2"
"140234","LaGrange College","2018","First major","'13'","Education","Bachelor's degree","9","-2"
"140234","LaGrange College","2018","First major","'13'","Education","Master's degree","49","-2"
"140447","Mercer University","2018","First major","'13'","Education","Bachelor's degree","72","-2"
"140447","Mercer University","2018","First major","'13'","Education","Master's degree","195","-2"
"140447","Mercer University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","33","-2"
"140553","Morehouse College","2018","First major","'13'","Education","Bachelor's degree","1","-2"
"140720","Paine College","2018","First major","'13'","Education","Bachelor's degree","0","-2"
"140818","Piedmont University","2018","First major","'13'","Education","Bachelor's degree","52","-2"
"140818","Piedmont University","2018","First major","'13'","Education","Master's degree","275","-2"
"140818","Piedmont University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","10","-2"
"140872","Reinhardt University","2018","First major","'13'","Education","Bachelor's degree","23","-2"
"140872","Reinhardt University","2018","First major","'13'","Education","Master's degree","21","-2"
"140872","Reinhardt University","2018","Second major","'13'","Education","Bachelor's degree","1","-2"
"140988","Shorter University","2018","First major","'13'","Education","Bachelor's degree","20","-2"
"141060","Spelman College","2018","First major","'13'","Education","Bachelor's degree","17","-2"
"141167","Thomas University","2018","First major","'13'","Education","Bachelor's degree","8","-2"
"141167","Thomas University","2018","First major","'13'","Education","Master's degree","99","-2"
"141185","Toccoa Falls College","2018","First major","'13'","Education","Bachelor's degree","8","-2"
"141237","Truett McConnell University","2018","First major","'13'","Education","Bachelor's degree","14","-2"
"141264","Valdosta State University","2018","First major","'13'","Education","Bachelor's degree","110","-2"
"141264","Valdosta State University","2018","First major","'13'","Education","Master's degree","252","-2"
"141264","Valdosta State University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","35","-2"
"141325","Wesleyan College","2018","First major","'13'","Education","Bachelor's degree","7","-2"
"141325","Wesleyan College","2018","First major","'13'","Education","Master's degree","7","-2"
"141334","University of West Georgia","2018","First major","'13'","Education","Bachelor's degree","142","-2"
"141334","University of West Georgia","2018","First major","'13'","Education","Master's degree","321","-2"
"141334","University of West Georgia","2018","First major","'13'","Education","Doctor's degree - research/scholarship","25","-2"
"141361","Young Harris College","2018","First major","'13'","Education","Bachelor's degree","19","-2"
"141486","Chaminade University of Honolulu","2018","First major","'13'","Education","Bachelor's degree","27","-2"
"141486","Chaminade University of Honolulu","2018","First major","'13'","Education","Master's degree","92","-2"
"141565","University of Hawaii at Hilo","2018","First major","'13'","Education","Master's degree","44","-2"
"141574","University of Hawaii at Manoa","2018","First major","'13'","Education","Bachelor's degree","139","-2"
"141574","University of Hawaii at Manoa","2018","First major","'13'","Education","Master's degree","179","-2"
"141574","University of Hawaii at Manoa","2018","First major","'13'","Education","Doctor's degree - research/scholarship","27","-2"
"141574","University of Hawaii at Manoa","2018","First major","'13'","Education","Doctor's degree - professional practice","26","-2"
"141644","Hawaii Pacific University","2018","First major","'13'","Education","Bachelor's degree","29","-2"
"141644","Hawaii Pacific University","2018","First major","'13'","Education","Master's degree","35","-2"
"141981","University of Hawaii-West Oahu","2018","First major","'13'","Education","Bachelor's degree","30","-2"
"142115","Boise State University","2018","First major","'13'","Education","Bachelor's degree","119","-2"
"142115","Boise State University","2018","First major","'13'","Education","Master's degree","312","-2"
"142115","Boise State University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","13","-2"
"142276","Idaho State University","2018","First major","'13'","Education","Bachelor's degree","117","-2"
"142276","Idaho State University","2018","First major","'13'","Education","Master's degree","51","-2"
"142276","Idaho State University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","11","-2"
"142285","University of Idaho","2018","First major","'13'","Education","Bachelor's degree","96","-2"
"142285","University of Idaho","2018","First major","'13'","Education","Master's degree","94","-2"
"142285","University of Idaho","2018","First major","'13'","Education","Doctor's degree - research/scholarship","3","-2"
"142285","University of Idaho","2018","First major","'13'","Education","Doctor's degree - professional practice","1","-2"
"142294","The College of Idaho","2018","First major","'13'","Education","Bachelor's degree","9","-2"
"142294","The College of Idaho","2018","First major","'13'","Education","Master's degree","5","-2"
"142328","Lewis-Clark State College","2018","First major","'13'","Education","Bachelor's degree","41","-2"
"142461","Northwest Nazarene University","2018","First major","'13'","Education","Bachelor's degree","32","-2"
"142461","Northwest Nazarene University","2018","First major","'13'","Education","Master's degree","51","-2"
"142461","Northwest Nazarene University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","23","-2"
"142522","Brigham Young University-Idaho","2018","First major","'13'","Education","Bachelor's degree","368","-2"
"143048","School of the Art Institute of Chicago","2018","First major","'13'","Education","Master's degree","20","-2"
"143084","Augustana College","2018","First major","'13'","Education","Bachelor's degree","33","-2"
"143084","Augustana College","2018","Second major","'13'","Education","Bachelor's degree","10","-2"
"143118","Aurora University","2018","First major","'13'","Education","Bachelor's degree","56","-2"
"143118","Aurora University","2018","First major","'13'","Education","Master's degree","203","-2"
"143118","Aurora University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","13","-2"
"143118","Aurora University","2018","Second major","'13'","Education","Bachelor's degree","15","-2"
"143288","Blackburn College","2018","First major","'13'","Education","Bachelor's degree","11","-2"
"143358","Bradley University","2018","First major","'13'","Education","Bachelor's degree","56","-2"
"143358","Bradley University","2018","First major","'13'","Education","Master's degree","22","-2"
"143358","Bradley University","2018","Second major","'13'","Education","Bachelor's degree","2","-2"
"143978","The Chicago School at Chicago","2018","First major","'13'","Education","Doctor's degree - research/scholarship","1","-2"
"144005","Chicago State University","2018","First major","'13'","Education","Bachelor's degree","33","-2"
"144005","Chicago State University","2018","First major","'13'","Education","Master's degree","24","-2"
"144005","Chicago State University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","15","-2"
"144050","University of Chicago","2018","First major","'13'","Education","Master's degree","31","-2"
"144050","University of Chicago","2018","Second major","'13'","Education","Master's degree","26","-2"
"144281","Columbia College Chicago","2018","First major","'13'","Education","Bachelor's degree","7","-2"
"144281","Columbia College Chicago","2018","First major","'13'","Education","Master's degree","0","-2"
"144351","Concordia University-Chicago","2018","First major","'13'","Education","Bachelor's degree","66","-2"
"144351","Concordia University-Chicago","2018","First major","'13'","Education","Master's degree","1011","-2"
"144351","Concordia University-Chicago","2018","First major","'13'","Education","Doctor's degree - research/scholarship","60","-2"
"144351","Concordia University-Chicago","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"144351","Concordia University-Chicago","2018","Second major","'13'","Education","Bachelor's degree","4","-2"
"144740","DePaul University","2018","First major","'13'","Education","Bachelor's degree","116","-2"
"144740","DePaul University","2018","First major","'13'","Education","Master's degree","309","-2"
"144740","DePaul University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","14","-2"
"144740","DePaul University","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"144740","DePaul University","2018","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"144892","Eastern Illinois University","2018","First major","'13'","Education","Bachelor's degree","151","-2"
"144892","Eastern Illinois University","2018","First major","'13'","Education","Master's degree","107","-2"
"144962","Elmhurst University","2018","First major","'13'","Education","Bachelor's degree","63","-2"
"144962","Elmhurst University","2018","First major","'13'","Education","Master's degree","22","-2"
"144962","Elmhurst University","2018","Second major","'13'","Education","Bachelor's degree","2","-2"
"144971","Eureka College","2018","First major","'13'","Education","Bachelor's degree","18","-2"
"144971","Eureka College","2018","Second major","'13'","Education","Bachelor's degree","3","-2"
"145336","Governors State University","2018","First major","'13'","Education","Bachelor's degree","23","-2"
"145336","Governors State University","2018","First major","'13'","Education","Master's degree","48","-2"
"145336","Governors State University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","3","-2"
"145372","Greenville University","2018","First major","'13'","Education","Bachelor's degree","27","-2"
"145372","Greenville University","2018","First major","'13'","Education","Master's degree","57","-2"
"145372","Greenville University","2018","Second major","'13'","Education","Bachelor's degree","1","-2"
"145497","Hebrew Theological College","2018","First major","'13'","Education","Bachelor's degree","0","-2"
"145497","Hebrew Theological College","2018","Second major","'13'","Education","Bachelor's degree","1","-2"
"145558","Rosalind Franklin University of Medicine and Science","2018","First major","'13'","Education","Master's degree","1","-2"
"145600","University of Illinois Chicago","2018","First major","'13'","Education","Bachelor's degree","89","-2"
"145600","University of Illinois Chicago","2018","First major","'13'","Education","Master's degree","190","-2"
"145600","University of Illinois Chicago","2018","First major","'13'","Education","Doctor's degree - research/scholarship","33","-2"
"145619","Benedictine University","2018","First major","'13'","Education","Bachelor's degree","26","-2"
"145619","Benedictine University","2018","First major","'13'","Education","Master's degree","30","-2"
"145619","Benedictine University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","19","-2"
"145637","University of Illinois Urbana-Champaign","2018","First major","'13'","Education","Bachelor's degree","231","-2"
"145637","University of Illinois Urbana-Champaign","2018","First major","'13'","Education","Master's degree","258","-2"
"145637","University of Illinois Urbana-Champaign","2018","First major","'13'","Education","Doctor's degree - research/scholarship","54","-2"
"145637","University of Illinois Urbana-Champaign","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"145646","Illinois Wesleyan University","2018","First major","'13'","Education","Bachelor's degree","20","-2"
"145646","Illinois Wesleyan University","2018","Second major","'13'","Education","Bachelor's degree","7","-2"
"145691","Illinois College","2018","First major","'13'","Education","Bachelor's degree","8","-2"
"145691","Illinois College","2018","First major","'13'","Education","Master's degree","0","-2"
"145725","Illinois Institute of Technology","2018","First major","'13'","Education","Master's degree","6","-2"
"145725","Illinois Institute of Technology","2018","First major","'13'","Education","Doctor's degree - research/scholarship","2","-2"
"145813","Illinois State University","2018","First major","'13'","Education","Bachelor's degree","532","-2"
"145813","Illinois State University","2018","First major","'13'","Education","Master's degree","105","-2"
"145813","Illinois State University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","20","-2"
"145813","Illinois State University","2018","Second major","'13'","Education","Bachelor's degree","37","-2"
"146339","Judson University","2018","First major","'13'","Education","Bachelor's degree","25","-2"
"146339","Judson University","2018","First major","'13'","Education","Master's degree","13","-2"
"146339","Judson University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","9","-2"
"146427","Knox College","2018","First major","'13'","Education","Bachelor's degree","21","-2"
"146427","Knox College","2018","Second major","'13'","Education","Bachelor's degree","4","-2"
"146481","Lake Forest College","2018","First major","'13'","Education","Bachelor's degree","5","-2"
"146481","Lake Forest College","2018","First major","'13'","Education","Master's degree","10","-2"
"146481","Lake Forest College","2018","Second major","'13'","Education","Bachelor's degree","2","-2"
"146612","Lewis University","2018","First major","'13'","Education","Bachelor's degree","80","-2"
"146612","Lewis University","2018","First major","'13'","Education","Master's degree","96","-2"
"146612","Lewis University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","9","-2"
"146719","Loyola University Chicago","2018","First major","'13'","Education","Bachelor's degree","49","-2"
"146719","Loyola University Chicago","2018","First major","'13'","Education","Master's degree","120","-2"
"146719","Loyola University Chicago","2018","First major","'13'","Education","Doctor's degree - research/scholarship","32","-2"
